DAY,SYMBOL,PRICE
2023-04-03 00:00:00.000,CETH,77.805422479
2023-04-03 00:00:00.000,WETH,1836.830608315
2023-04-03 00:00:00.000,MKR,682.771121415
2023-04-03 00:00:00.000,RSR,0.004207072348
2023-04-03 00:00:00.000,USDC,1.003431355
2023-04-03 00:00:00.000,DPI,80.156558207
2023-04-03 00:00:00.000,ARB,1.216146645
2023-04-03 00:00:00.000,BAL,6.84890012
2023-04-03 00:00:00.000,HOP,0.1718023937
2023-04-03 00:00:00.000,REN,0.1017608863
2023-04-03 00:00:00.000,AAVE,74.564673759
2023-04-03 00:00:00.000,COMP,43.206225786
2023-04-03 00:00:00.000,GFI,0.568957261
2023-04-03 00:00:00.000,RPL,44.427767298
2023-04-03 00:00:00.000,WSTETH,2049.603868068
2023-04-03 00:00:00.000,STG,0.723822455
2023-04-03 00:00:00.000,CWBTC,572.61817935
2023-04-03 00:00:00.000,ENS,13.332015075
2023-04-03 00:00:00.000,G,0.01379743804
2023-04-02 00:00:00.000,G,0.01375893174
2023-04-02 00:00:00.000,CDAI,0.02757685178
2023-04-02 00:00:00.000,AAVE,74.603680807
2023-04-02 00:00:00.000,UNI,6.53723856
2023-04-02 00:00:00.000,COMP,44.171523655
2023-04-02 00:00:00.000,CELR,0.02262820365
2023-04-02 00:00:00.000,ENS,13.653084917
2023-04-02 00:00:00.000,USDC,1.001773265
2023-04-02 00:00:00.000,PAXG,1975.951617807
2023-04-02 00:00:00.000,RPL,45.057149644
2023-04-02 00:00:00.000,ARB,1.299565955
2023-04-02 00:00:00.000,STG,0.7389903603
2023-04-02 00:00:00.000,CWBTC,575.709700596
2023-04-02 00:00:00.000,WETH,1826.680861279
2023-04-02 00:00:00.000,SOL,21.16627928
2023-04-02 00:00:00.000,WSTETH,2037.6345339
2023-04-02 00:00:00.000,MPL,4.422135429
2023-04-02 00:00:00.000,WBTC,28613.255245223
2023-04-02 00:00:00.000,RSR,0.004384169141
2023-04-02 00:00:00.000,FRAX,1.002172113
2023-04-02 00:00:00.000,HOP,0.1773761706
2023-04-02 00:00:00.000,CETH,77.805422479
2023-04-02 00:00:00.000,BAL,7.008120805
2023-04-02 00:00:00.000,DPI,80.680084013
2023-04-02 00:00:00.000,GFI,0.5711000888
2023-04-02 00:00:00.000,RETH,1953.659157293
2023-04-02 00:00:00.000,MKR,694.426147478
2023-04-02 00:00:00.000,REN,0.105912294
2023-04-01 00:00:00.000,PAXG,1978.369996069
2023-04-01 00:00:00.000,BAL,7.078314084
2023-04-01 00:00:00.000,CETH,77.805422479
2023-04-01 00:00:00.000,RPL,44.784353567
2023-04-01 00:00:00.000,ENS,13.584758572
2023-04-01 00:00:00.000,STG,0.7542939917
2023-04-01 00:00:00.000,FRAX,1.002981109
2023-04-01 00:00:00.000,MPL,4.472677149
2023-04-01 00:00:00.000,AAVE,74.69504148
2023-04-01 00:00:00.000,WBTC,28633.219640687
2023-04-01 00:00:00.000,MKR,693.82128176
2023-04-01 00:00:00.000,ARB,1.403731397
2023-04-01 00:00:00.000,USDC,1.002982954
2023-04-01 00:00:00.000,COMP,43.679591612
2023-04-01 00:00:00.000,G,0.01375948464
2023-04-01 00:00:00.000,CELR,0.02375541461
2023-04-01 00:00:00.000,UNI,6.193589161
2023-04-01 00:00:00.000,RETH,1961.556130122
2023-04-01 00:00:00.000,DPI,80.361779434
2023-04-01 00:00:00.000,RSR,0.004567520402
2023-04-01 00:00:00.000,WSTETH,2044.467126437
2023-04-01 00:00:00.000,REN,0.1108472285
2023-04-01 00:00:00.000,WETH,1833.148982317
2023-04-01 00:00:00.000,CWBTC,577.532570264
2023-04-01 00:00:00.000,CDAI,0.02757685178
2023-04-01 00:00:00.000,GFI,0.5840922372
2023-04-01 00:00:00.000,SOL,21.523920096
2023-04-01 00:00:00.000,HOP,0.1842768764
2023-03-31 00:00:00.000,FRAX,1.004318162
2023-03-31 00:00:00.000,BAL,7.228826624
2023-03-31 00:00:00.000,WSTETH,2052.335041875
2023-03-31 00:00:00.000,HOP,0.1895882902
2023-03-31 00:00:00.000,CDAI,0.02757685178
2023-03-31 00:00:00.000,CELR,0.02352435483
2023-03-31 00:00:00.000,ARB,1.430856153
2023-03-31 00:00:00.000,DPI,79.708964396
2023-03-31 00:00:00.000,CETH,77.805422479
2023-03-31 00:00:00.000,SOL,21.037217311
2023-03-31 00:00:00.000,MKR,689.175230761
2023-03-31 00:00:00.000,RETH,1972.208336383
2023-03-31 00:00:00.000,GFI,0.585896313
2023-03-31 00:00:00.000,G,0.01378711425
2023-03-31 00:00:00.000,RPL,44.894913164
2023-03-31 00:00:00.000,ENS,13.575683112
2023-03-31 00:00:00.000,STG,0.7286723011
2023-03-31 00:00:00.000,UNI,6.147619988
2023-03-31 00:00:00.000,WETH,1839.644838972
2023-03-31 00:00:00.000,RSR,0.004025178033
2023-03-31 00:00:00.000,COMP,43.049417911
2023-03-31 00:00:00.000,REN,0.1110185155
2023-03-31 00:00:00.000,PAXG,1989.137671811
2023-03-31 00:00:00.000,AAVE,74.021491376
2023-03-31 00:00:00.000,WBTC,28540.988405999
2023-03-31 00:00:00.000,USDC,1.001932636
2023-03-31 00:00:00.000,CWBTC,576.823736954
2023-03-31 00:00:00.000,MPL,4.283159933
2023-03-30 00:00:00.000,WSTETH,2027.495403322
2023-03-30 00:00:00.000,MPL,4.479434406
2023-03-30 00:00:00.000,CETH,77.805422479
2023-03-30 00:00:00.000,RSR,0.00406055181
2023-03-30 00:00:00.000,COMP,43.840520056
2023-03-30 00:00:00.000,RPL,46.284564167
2023-03-30 00:00:00.000,WETH,1827.559712172
2023-03-30 00:00:00.000,CWBTC,585.340255236
2023-03-30 00:00:00.000,RETH,1946.347180908
2023-03-30 00:00:00.000,BAL,7.009396464
2023-03-30 00:00:00.000,MKR,694.767519499
2023-03-30 00:00:00.000,REN,0.1128615601
2023-03-30 00:00:00.000,SOL,21.269136616
2023-03-30 00:00:00.000,USDC,1.002151327
2023-03-30 00:00:00.000,ENS,13.731285603
2023-03-30 00:00:00.000,UNI,6.106375107
2023-03-30 00:00:00.000,CDAI,0.02757685178
2023-03-30 00:00:00.000,GFI,0.6290315835
2023-03-30 00:00:00.000,PAXG,1986.142860214
2023-03-30 00:00:00.000,FRAX,1.003020365
2023-03-30 00:00:00.000,AAVE,73.81347083
2023-03-30 00:00:00.000,ARB,1.391932647
2023-03-30 00:00:00.000,HOP,0.1978200726
2023-03-30 00:00:00.000,CELR,0.02469962186
2023-03-30 00:00:00.000,DPI,80.007875469
2023-03-30 00:00:00.000,G,0.01515352686
2023-03-30 00:00:00.000,STG,0.7177374794
2023-03-30 00:00:00.000,WBTC,29026.382009881
2023-03-29 00:00:00.000,CELR,0.02468048612
2023-03-29 00:00:00.000,REN,0.1121831483
2023-03-29 00:00:00.000,WETH,1820.746829256
2023-03-29 00:00:00.000,BAL,7.104702939
2023-03-29 00:00:00.000,MKR,701.673599502
2023-03-29 00:00:00.000,WSTETH,2031.31573408
2023-03-29 00:00:00.000,RPL,46.648759141
2023-03-29 00:00:00.000,ARB,1.26728869
2023-03-29 00:00:00.000,FRAX,1.006982609
2023-03-29 00:00:00.000,PAXG,1992.001593353
2023-03-29 00:00:00.000,CETH,77.805422479
2023-03-29 00:00:00.000,DPI,79.511278736
2023-03-29 00:00:00.000,COMP,43.861523319
2023-03-29 00:00:00.000,CWBTC,575.386112932
2023-03-29 00:00:00.000,RETH,1948.532497165
2023-03-29 00:00:00.000,RSR,0.004043382011
2023-03-29 00:00:00.000,HOP,0.2053227715
2023-03-29 00:00:00.000,MPL,4.528030562
2023-03-29 00:00:00.000,STG,0.6913911348
2023-03-29 00:00:00.000,USDC,1.002211285
2023-03-29 00:00:00.000,CDAI,0.02757685178
2023-03-29 00:00:00.000,UNI,6.091631104
2023-03-29 00:00:00.000,AAVE,73.231922835
2023-03-29 00:00:00.000,GFI,0.6384918336
2023-03-29 00:00:00.000,SOL,21.309309619
2023-03-29 00:00:00.000,G,0.01446769185
2023-03-29 00:00:00.000,WBTC,28572.145533584
2023-03-29 00:00:00.000,ENS,13.593557542
2023-03-28 00:00:00.000,STG,0.64717577
2023-03-28 00:00:00.000,CWBTC,555.442526918
2023-03-28 00:00:00.000,RSR,0.003836302355
2023-03-28 00:00:00.000,MKR,688.577945018
2023-03-28 00:00:00.000,CELR,0.02728753607
2023-03-28 00:00:00.000,AAVE,71.350203522
2023-03-28 00:00:00.000,USDC,1.00286422
2023-03-28 00:00:00.000,WSTETH,1987.677518426
2023-03-28 00:00:00.000,PAXG,1994.554395764
2023-03-28 00:00:00.000,UNI,5.879594363
2023-03-28 00:00:00.000,FRAX,1.001526457
2023-03-28 00:00:00.000,WETH,1784.646808355
2023-03-28 00:00:00.000,ARB,1.206419282
2023-03-28 00:00:00.000,HOP,0.1987779146
2023-03-28 00:00:00.000,ENS,13.27269132
2023-03-28 00:00:00.000,SOL,20.577595596
2023-03-28 00:00:00.000,CDAI,0.02757685178
2023-03-28 00:00:00.000,REN,0.09823093999
2023-03-28 00:00:00.000,WBTC,27468.231997096
2023-03-28 00:00:00.000,GFI,0.6160019845
2023-03-28 00:00:00.000,G,0.01028156112
2023-03-28 00:00:00.000,RETH,1908.297611364
2023-03-28 00:00:00.000,BAL,6.993997259
2023-03-28 00:00:00.000,CETH,77.805422479
2023-03-28 00:00:00.000,MPL,4.892832007
2023-03-28 00:00:00.000,RPL,46.497207821
2023-03-28 00:00:00.000,DPI,77.418001515
2023-03-28 00:00:00.000,COMP,42.329673595
2023-03-27 00:00:00.000,MPL,4.987232741
2023-03-27 00:00:00.000,PAXG,1996.901120229
2023-03-27 00:00:00.000,REN,0.1022742388
2023-03-27 00:00:00.000,CELR,0.02881010675
2023-03-27 00:00:00.000,DPI,78.168950697
2023-03-27 00:00:00.000,HOP,0.237934224
2023-03-27 00:00:00.000,WBTC,28135.134139146
2023-03-27 00:00:00.000,RSR,0.003917370022
2023-03-27 00:00:00.000,WETH,1783.761898328
2023-03-27 00:00:00.000,FRAX,1.002044095
2023-03-27 00:00:00.000,USDC,1.002430494
2023-03-27 00:00:00.000,ARB,1.318432816
2023-03-27 00:00:00.000,G,0.01021776154
2023-03-27 00:00:00.000,ENS,13.367320872
2023-03-27 00:00:00.000,SOL,21.146667956
2023-03-27 00:00:00.000,GFI,0.6153029525
2023-03-27 00:00:00.000,CETH,77.805422479
2023-03-27 00:00:00.000,STG,0.6614728216
2023-03-27 00:00:00.000,WSTETH,1988.089198866
2023-03-27 00:00:00.000,BAL,6.898001196
2023-03-27 00:00:00.000,RPL,42.552870807
2023-03-27 00:00:00.000,UNI,5.865427282
2023-03-27 00:00:00.000,RETH,1906.839851192
2023-03-27 00:00:00.000,MKR,674.515402804
2023-03-27 00:00:00.000,CDAI,0.02757685178
2023-03-27 00:00:00.000,AAVE,73.227284499
2023-03-27 00:00:00.000,COMP,42.838318356
2023-03-27 00:00:00.000,CWBTC,566.580660542
2023-03-26 00:00:00.000,COMP,43.097156577
2023-03-26 00:00:00.000,WSTETH,2006.394027798
2023-03-26 00:00:00.000,MPL,4.995708585
2023-03-26 00:00:00.000,CWBTC,568.366841331
2023-03-26 00:00:00.000,CDAI,0.02757685178
2023-03-26 00:00:00.000,WBTC,28280.352719093
2023-03-26 00:00:00.000,RPL,42.375331084
2023-03-26 00:00:00.000,AAVE,73.482201218
2023-03-26 00:00:00.000,DPI,78.453327571
2023-03-26 00:00:00.000,G,0.01033687234
2023-03-26 00:00:00.000,REN,0.1043936855
2023-03-26 00:00:00.000,USDC,1.008116191
2023-03-26 00:00:00.000,RSR,0.003943375796
2023-03-26 00:00:00.000,ARB,1.33975435
2023-03-26 00:00:00.000,BAL,6.817792563
2023-03-26 00:00:00.000,ENS,13.445209323
2023-03-26 00:00:00.000,PAXG,2011.649185613
2023-03-26 00:00:00.000,SOL,21.123649725
2023-03-26 00:00:00.000,RETH,1924.050864707
2023-03-26 00:00:00.000,FRAX,1.006505842
2023-03-26 00:00:00.000,WETH,1799.517246507
2023-03-26 00:00:00.000,STG,0.6624328723
2023-03-26 00:00:00.000,HOP,0.2202937264
2023-03-26 00:00:00.000,GFI,0.6225442714
2023-03-26 00:00:00.000,CETH,77.805422479
2023-03-26 00:00:00.000,MKR,683.398767368
2023-03-26 00:00:00.000,CELR,0.02779825087
2023-03-26 00:00:00.000,UNI,5.870103984
2023-03-25 00:00:00.000,WETH,1766.906936067
2023-03-25 00:00:00.000,REN,0.1028140797
2023-03-25 00:00:00.000,WSTETH,1968.846230625
2023-03-25 00:00:00.000,CWBTC,560.40663629
2023-03-25 00:00:00.000,ARB,1.293759279
2023-03-25 00:00:00.000,RETH,1893.528756803
2023-03-25 00:00:00.000,MKR,682.469488447
2023-03-25 00:00:00.000,GFI,0.6150763673
2023-03-25 00:00:00.000,MPL,4.943840615
2023-03-25 00:00:00.000,RPL,38.857283044
2023-03-25 00:00:00.000,G,0.01090294307
2023-03-25 00:00:00.000,SOL,21.123700342
2023-03-25 00:00:00.000,DPI,78.278926086
2023-03-25 00:00:00.000,HOP,0.1927003009
2023-03-25 00:00:00.000,RSR,0.004008692894
2023-03-25 00:00:00.000,AAVE,73.68843957
2023-03-25 00:00:00.000,CELR,0.0291372264
2023-03-25 00:00:00.000,BAL,6.78202054
2023-03-25 00:00:00.000,CETH,77.805422479
2023-03-25 00:00:00.000,STG,0.6658348139
2023-03-25 00:00:00.000,PAXG,2015.053186102
2023-03-25 00:00:00.000,USDC,1.008728421
2023-03-25 00:00:00.000,CDAI,0.02757685178
2023-03-25 00:00:00.000,ENS,13.468169311
2023-03-25 00:00:00.000,UNI,6.00836248
2023-03-25 00:00:00.000,COMP,42.745368688
2023-03-25 00:00:00.000,WBTC,27881.394352652
2023-03-25 00:00:00.000,FRAX,1.008213148
2023-03-24 00:00:00.000,USDC,1.008785693
2023-03-24 00:00:00.000,RSR,0.00418311526
2023-03-24 00:00:00.000,RETH,1952.633363198
2023-03-24 00:00:00.000,GFI,0.6480504874
2023-03-24 00:00:00.000,FRAX,1.005270127
2023-03-24 00:00:00.000,DPI,82.238418057
2023-03-24 00:00:00.000,ARB,1.530575602
2023-03-24 00:00:00.000,G,0.01063819218
2023-03-24 00:00:00.000,CDAI,0.02757685178
2023-03-24 00:00:00.000,CWBTC,573.250163216
2023-03-24 00:00:00.000,SOL,22.130989591
2023-03-24 00:00:00.000,UNI,6.31417733
2023-03-24 00:00:00.000,MKR,706.043081868
2023-03-24 00:00:00.000,CETH,77.805422479
2023-03-24 00:00:00.000,ENS,14.024319682
2023-03-24 00:00:00.000,MPL,4.99798338
2023-03-24 00:00:00.000,CELR,0.02760186793
2023-03-24 00:00:00.000,REN,0.1099314918
2023-03-24 00:00:00.000,PAXG,2010.110781306
2023-03-24 00:00:00.000,BAL,7.086101061
2023-03-24 00:00:00.000,STG,0.7180277119
2023-03-24 00:00:00.000,WBTC,28510.610009329
2023-03-24 00:00:00.000,RPL,40.343655644
2023-03-24 00:00:00.000,WSTETH,2032.886739481
2023-03-24 00:00:00.000,AAVE,77.534546112
2023-03-24 00:00:00.000,WETH,1824.260370044
2023-03-24 00:00:00.000,HOP,0.2386943428
2023-03-24 00:00:00.000,COMP,44.523300879
2023-03-23 00:00:00.000,RSR,0.00415021234
2023-03-23 00:00:00.000,RETH,1978.132072946
2023-03-23 00:00:00.000,WETH,1846.09145842
2023-03-23 00:00:00.000,FRAX,1.004923564
2023-03-23 00:00:00.000,COMP,44.715593805
2023-03-23 00:00:00.000,MKR,692.43728478
2023-03-23 00:00:00.000,STG,0.7144233421
2023-03-23 00:00:00.000,WBTC,28754.493593851
2023-03-23 00:00:00.000,PAXG,2014.229622489
2023-03-23 00:00:00.000,RPL,40.578442473
2023-03-23 00:00:00.000,CDAI,0.02757685178
2023-03-23 00:00:00.000,WSTETH,2058.390352704
2023-03-23 00:00:00.000,G,0.0113234675
2023-03-23 00:00:00.000,USDC,1.011716253
2023-03-23 00:00:00.000,CWBTC,577.83731466
2023-03-23 00:00:00.000,UNI,6.448412548
2023-03-23 00:00:00.000,SOL,26.028662106
2023-03-23 00:00:00.000,DPI,83.412665781
2023-03-23 00:00:00.000,CETH,77.805422479
2023-03-23 00:00:00.000,BAL,7.088429731
2023-03-23 00:00:00.000,AAVE,80.42874651
2023-03-23 00:00:00.000,CELR,0.02759509856
2023-03-23 00:00:00.000,REN,0.1127814033
2023-03-23 00:00:00.000,GFI,0.6633119928
2023-03-23 00:00:00.000,MPL,4.909602644
2023-03-23 00:00:00.000,HOP,0.2432203037
2023-03-23 00:00:00.000,ARB,5.040699985
2023-03-23 00:00:00.000,ENS,14.130395128
2023-03-22 00:00:00.000,AAVE,79.46194828
2023-03-22 00:00:00.000,WETH,1817.378489533
2023-03-22 00:00:00.000,MPL,4.695003976
2023-03-22 00:00:00.000,CETH,77.805422479
2023-03-22 00:00:00.000,ENS,14.396199793
2023-03-22 00:00:00.000,RPL,41.027989357
2023-03-22 00:00:00.000,DPI,84.457210502
2023-03-22 00:00:00.000,MKR,695.904922851
2023-03-22 00:00:00.000,REN,0.1164593702
2023-03-22 00:00:00.000,UNI,6.46431342
2023-03-22 00:00:00.000,RETH,1943.193724485
2023-03-22 00:00:00.000,CWBTC,578.460823122
2023-03-22 00:00:00.000,GFI,0.6640141588
2023-03-22 00:00:00.000,CELR,0.024490742
2023-03-22 00:00:00.000,HOP,0.256046992
2023-03-22 00:00:00.000,ARB,0.00646205433
2023-03-22 00:00:00.000,SOL,22.885375555
2023-03-22 00:00:00.000,WBTC,28791.601012778
2023-03-22 00:00:00.000,CDAI,0.02757685178
2023-03-22 00:00:00.000,FRAX,1.004896684
2023-03-22 00:00:00.000,WSTETH,2023.790378283
2023-03-22 00:00:00.000,BAL,6.802697648
2023-03-22 00:00:00.000,STG,0.750756529
2023-03-22 00:00:00.000,G,0.0139970989
2023-03-22 00:00:00.000,USDC,1.01005741
2023-03-22 00:00:00.000,COMP,45.707408376
2023-03-22 00:00:00.000,RSR,0.00410144912
2023-03-22 00:00:00.000,PAXG,1994.171241085
2023-03-21 00:00:00.000,G,0.01566331204
2023-03-21 00:00:00.000,RPL,42.129625509
2023-03-21 00:00:00.000,USDC,1.010648011
2023-03-21 00:00:00.000,SOL,23.081800872
2023-03-21 00:00:00.000,BAL,6.844543539
2023-03-21 00:00:00.000,AAVE,79.287107481
2023-03-21 00:00:00.000,FRAX,1.005315628
2023-03-21 00:00:00.000,REN,0.1241731496
2023-03-21 00:00:00.000,ENS,14.409923003
2023-03-21 00:00:00.000,CDAI,0.02757685178
2023-03-21 00:00:00.000,MPL,4.738976922
2023-03-21 00:00:00.000,DPI,84.557002001
2023-03-21 00:00:00.000,PAXG,2001.45426884
2023-03-21 00:00:00.000,ARB,0.00646205433
2023-03-21 00:00:00.000,STG,0.7662916678
2023-03-21 00:00:00.000,UNI,6.852297468
2023-03-21 00:00:00.000,WSTETH,2036.291235125
2023-03-21 00:00:00.000,COMP,45.712134228
2023-03-21 00:00:00.000,RSR,0.004091723443
2023-03-21 00:00:00.000,CETH,77.805422479
2023-03-21 00:00:00.000,CWBTC,572.802733422
2023-03-21 00:00:00.000,GFI,0.6646883321
2023-03-21 00:00:00.000,CELR,0.02324911927
2023-03-21 00:00:00.000,WETH,1830.224408855
2023-03-21 00:00:00.000,RETH,2375.252774475
2023-03-21 00:00:00.000,MKR,704.590278085
2023-03-21 00:00:00.000,HOP,0.2688439716
2023-03-21 00:00:00.000,WBTC,28548.598085575
2023-03-20 00:00:00.000,RSR,0.00414647164
2023-03-20 00:00:00.000,ARB,0.00646205433
2023-03-20 00:00:00.000,CETH,77.805422479
2023-03-20 00:00:00.000,WETH,1815.613261771
2023-03-20 00:00:00.000,SOL,23.780728435
2023-03-20 00:00:00.000,ENS,14.61994607
2023-03-20 00:00:00.000,REN,0.1369398931
2023-03-20 00:00:00.000,STG,0.8040930988
2023-03-20 00:00:00.000,WBTC,28482.082988788
2023-03-20 00:00:00.000,CWBTC,572.197074292
2023-03-20 00:00:00.000,FRAX,1.007119648
2023-03-20 00:00:00.000,COMP,46.611724613
2023-03-20 00:00:00.000,PAXG,2018.757814583
2023-03-20 00:00:00.000,DPI,85.666035762
2023-03-20 00:00:00.000,USDC,1.008341113
2023-03-20 00:00:00.000,MPL,5.138931197
2023-03-20 00:00:00.000,G,0.01552432183
2023-03-20 00:00:00.000,HOP,0.2858492535
2023-03-20 00:00:00.000,AAVE,80.539902636
2023-03-20 00:00:00.000,MKR,718.760874397
2023-03-20 00:00:00.000,CDAI,0.02757685178
2023-03-20 00:00:00.000,RPL,43.530221865
2023-03-20 00:00:00.000,RETH,2385.840337597
2023-03-20 00:00:00.000,WSTETH,2022.41065368
2023-03-20 00:00:00.000,BAL,6.809667826
2023-03-20 00:00:00.000,GFI,0.6861498898
2023-03-20 00:00:00.000,UNI,6.85099521
2023-03-20 00:00:00.000,CELR,0.02249362278
2023-03-19 00:00:00.000,UNI,6.678132347
2023-03-19 00:00:00.000,REN,0.1271500949
2023-03-19 00:00:00.000,RETH,2450.51297069
2023-03-19 00:00:00.000,CWBTC,570.860989553
2023-03-19 00:00:00.000,WSTETH,2037.068023506
2023-03-19 00:00:00.000,PAXG,1984.621374728
2023-03-19 00:00:00.000,ARB,0.00646205433
2023-03-19 00:00:00.000,CELR,0.02278020313
2023-03-19 00:00:00.000,WBTC,28359.138008361
2023-03-19 00:00:00.000,HOP,0.2439344382
2023-03-19 00:00:00.000,WETH,1829.533862714
2023-03-19 00:00:00.000,STG,0.833828438
2023-03-19 00:00:00.000,BAL,6.881854423
2023-03-19 00:00:00.000,DPI,85.982735922
2023-03-19 00:00:00.000,ENS,14.833451565
2023-03-19 00:00:00.000,RPL,44.179815134
2023-03-19 00:00:00.000,G,0.01431869192
2023-03-19 00:00:00.000,CDAI,0.02757685178
2023-03-19 00:00:00.000,COMP,47.235350552
2023-03-19 00:00:00.000,SOL,22.515003016
2023-03-19 00:00:00.000,MKR,711.414063713
2023-03-19 00:00:00.000,CETH,77.805422479
2023-03-19 00:00:00.000,GFI,0.6907619764
2023-03-19 00:00:00.000,MPL,5.160923762
2023-03-19 00:00:00.000,AAVE,81.66831421
2023-03-19 00:00:00.000,RSR,0.004219504891
2023-03-19 00:00:00.000,FRAX,1.004457209
2023-03-19 00:00:00.000,USDC,1.006289652
2023-03-18 00:00:00.000,RETH,2369.342636235
2023-03-18 00:00:00.000,CWBTC,557.409704717
2023-03-18 00:00:00.000,MKR,749.199608218
2023-03-18 00:00:00.000,UNI,6.632238487
2023-03-18 00:00:00.000,CDAI,0.02757685178
2023-03-18 00:00:00.000,DPI,87.800301599
2023-03-18 00:00:00.000,SOL,22.952452942
2023-03-18 00:00:00.000,WSTETH,2045.865743668
2023-03-18 00:00:00.000,ENS,15.076166135
2023-03-18 00:00:00.000,REN,0.101468061
2023-03-18 00:00:00.000,ARB,0.00646205433
2023-03-18 00:00:00.000,WBTC,27790.113584359
2023-03-18 00:00:00.000,STG,0.8511314913
2023-03-18 00:00:00.000,BAL,7.085559201
2023-03-18 00:00:00.000,WETH,1838.051713768
2023-03-18 00:00:00.000,RSR,0.004392101537
2023-03-18 00:00:00.000,MPL,5.361710464
2023-03-18 00:00:00.000,AAVE,81.638488842
2023-03-18 00:00:00.000,FRAX,1.008335376
2023-03-18 00:00:00.000,PAXG,1977.696123338
2023-03-18 00:00:00.000,GFI,0.707947918
2023-03-18 00:00:00.000,RPL,44.501455889
2023-03-18 00:00:00.000,COMP,47.821472269
2023-03-18 00:00:00.000,CELR,0.02203530244
2023-03-18 00:00:00.000,HOP,0.1979079888
2023-03-18 00:00:00.000,USDC,1.014904869
2023-03-18 00:00:00.000,G,0.01432807739
2023-03-18 00:00:00.000,CETH,77.805422479
2023-03-17 00:00:00.000,STG,0.7736550822
2023-03-17 00:00:00.000,COMP,46.253744596
2023-03-17 00:00:00.000,WSTETH,1964.39214224
2023-03-17 00:00:00.000,RETH,2142.241140181
2023-03-17 00:00:00.000,PAXG,1972.79413908
2023-03-17 00:00:00.000,FRAX,1.005224469
2023-03-17 00:00:00.000,UNI,6.339752086
2023-03-17 00:00:00.000,WBTC,27156.268985713
2023-03-17 00:00:00.000,ENS,14.778588731
2023-03-17 00:00:00.000,GFI,0.6922261436
2023-03-17 00:00:00.000,WETH,1767.572979621
2023-03-17 00:00:00.000,MKR,757.164657898
2023-03-17 00:00:00.000,SOL,20.768159418
2023-03-17 00:00:00.000,CWBTC,556.770605984
2023-03-17 00:00:00.000,USDC,1.008149493
2023-03-17 00:00:00.000,BAL,6.683442918
2023-03-17 00:00:00.000,CDAI,0.02757685178
2023-03-17 00:00:00.000,HOP,0.1998778914
2023-03-17 00:00:00.000,MPL,5.773179997
2023-03-17 00:00:00.000,CETH,77.805422479
2023-03-17 00:00:00.000,DPI,83.708024576
2023-03-17 00:00:00.000,CELR,0.02078305691
2023-03-17 00:00:00.000,RSR,0.00418352592
2023-03-17 00:00:00.000,RPL,43.061728212
2023-03-17 00:00:00.000,ARB,0.00646205433
2023-03-17 00:00:00.000,AAVE,79.595978822
2023-03-17 00:00:00.000,REN,0.09944593432
2023-03-17 00:00:00.000,G,0.01583182108
2023-03-16 00:00:00.000,G,0.01441084532
2023-03-16 00:00:00.000,RETH,1893.937013036
2023-03-16 00:00:00.000,FRAX,1.007721059
2023-03-16 00:00:00.000,RSR,0.003900676651
2023-03-16 00:00:00.000,COMP,43.735407724
2023-03-16 00:00:00.000,USDC,1.033340714
2023-03-16 00:00:00.000,CWBTC,505.037315756
2023-03-16 00:00:00.000,CELR,0.01907061269
2023-03-16 00:00:00.000,UNI,6.218853226
2023-03-16 00:00:00.000,SOL,19.935467553
2023-03-16 00:00:00.000,STG,0.7597590441
2023-03-16 00:00:00.000,ARB,0.00646205433
2023-03-16 00:00:00.000,REN,0.09421917473
2023-03-16 00:00:00.000,WBTC,25130.540251008
2023-03-16 00:00:00.000,PAXG,1936.138370216
2023-03-16 00:00:00.000,GFI,0.6735434512
2023-03-16 00:00:00.000,AAVE,75.665680032
2023-03-16 00:00:00.000,BAL,6.390490276
2023-03-16 00:00:00.000,CDAI,0.02757685178
2023-03-16 00:00:00.000,ENS,13.895014531
2023-03-16 00:00:00.000,MPL,5.42446757
2023-03-16 00:00:00.000,CETH,77.805422479
2023-03-16 00:00:00.000,DPI,80.532984736
2023-03-16 00:00:00.000,WETH,1687.552433724
2023-03-16 00:00:00.000,MKR,750.64833155
2023-03-16 00:00:00.000,RPL,40.757805369
2023-03-16 00:00:00.000,HOP,0.1862869673
2023-03-16 00:00:00.000,WSTETH,1875.149219112
2023-03-15 00:00:00.000,HOP,0.1730195609
2023-03-15 00:00:00.000,FRAX,1.004760197
2023-03-15 00:00:00.000,UNI,6.452590149
2023-03-15 00:00:00.000,PAXG,1947.61509933
2023-03-15 00:00:00.000,CWBTC,503.496933051
2023-03-15 00:00:00.000,RSR,0.004313603585
2023-03-15 00:00:00.000,DPI,88.266130167
2023-03-15 00:00:00.000,SOL,21.282273738
2023-03-15 00:00:00.000,GFI,0.7138071883
2023-03-15 00:00:00.000,RPL,43.613300427
2023-03-15 00:00:00.000,MPL,5.893809272
2023-03-15 00:00:00.000,CDAI,0.02757685178
2023-03-15 00:00:00.000,COMP,47.675892298
2023-03-15 00:00:00.000,USDC,1.04399492
2023-03-15 00:00:00.000,STG,0.8108133604
2023-03-15 00:00:00.000,WBTC,24974.210465756
2023-03-15 00:00:00.000,G,0.01473790561
2023-03-15 00:00:00.000,ARB,0.00646205433
2023-03-15 00:00:00.000,WETH,1717.656656799
2023-03-15 00:00:00.000,CELR,0.02099662083
2023-03-15 00:00:00.000,ENS,14.126225798
2023-03-15 00:00:00.000,MKR,875.943986621
