DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2022-06-17 00:00:00.000,USDC,1,91168.779254,91168.779254,2288687.53247709,0.03983452436
2022-06-18 00:00:00.000,ETH,993.097093206,0.05,49.65485466,2099400.07020649,0.00002365192579
2022-06-18 00:00:00.000,BACON,0.004461243756,4967.090412,22.159401088,2099400.07020649,0.00001055511115
2022-06-18 00:00:00.000,TOKEN,0,0,0,2099400.07020649,0
2022-06-18 00:00:00.000,WETH,993.097093206,2022.089050064,2008130.75782176,2099400.07020649,0.956526003
2022-06-18 00:00:00.000,USDC,1.000315008,91168.779254,91197.498128979,2099400.07020649,0.04343978998
2022-06-18 00:00:00.000,MTV,0.00107477,0,0,2099400.07020649,0
2022-06-19 00:00:00.000,BACON,0.00457185,4967.090412,22.7087923,2370049.5374084,0.00000958156863
2022-06-19 00:00:00.000,MTV,0.00111753,0,0,2370049.5374084,0
2022-06-19 00:00:00.000,ETH,1126.84,0.2222,250.383848,2370049.5374084,0.0001056449851
2022-06-19 00:00:00.000,WETH,1126.84,2022.089050064,2278570.82517363,2370049.5374084,0.961402194
2022-06-19 00:00:00.000,USDC,1.000404089,91168.779254,91205.619594472,2370049.5374084,0.03848257944
2022-06-19 00:00:00.000,TOKEN,0,0,0,2370049.5374084,0
2022-06-20 00:00:00.000,ETH,1131.051503305,0.3099,350.512860874,2378993.51015884,0.0001473366192
2022-06-20 00:00:00.000,BACON,0.004595203264,4967.090412,22.824790076,2378993.51015884,0.000009594305314
2022-06-20 00:00:00.000,TOKEN,0,0,0,2378993.51015884,0
2022-06-20 00:00:00.000,WETH,1131.051503305,2022.169530064,2287177.88691612,2378993.51015884,0.9614056857
2022-06-20 00:00:00.000,USDC,1.003,91168.779254,91442.285591762,2378993.51015884,0.03843738337
2022-06-20 00:00:00.000,MTV,0.00109405,0,0,2378993.51015884,0
2022-06-21 00:00:00.000,MTV,0.00117143,0,0,2365928.5077375,0
2022-06-21 00:00:00.000,USDC,0.999669,265527.254224,265439.364702852,2365928.5077375,0.1121924707
2022-06-21 00:00:00.000,TOKEN,0,0,0,2365928.5077375,0
2022-06-21 00:00:00.000,ETH,1121.73,0.353,395.97069,2365928.5077375,0.0001673637596
2022-06-21 00:00:00.000,BACON,0.00492147,4967.090412,24.44538645,2365928.5077375,0.00001033225914
2022-06-21 00:00:00.000,WETH,1121.73,1872.169530064,2100068.7269582,2365928.5077375,0.8876298333
2022-06-22 00:00:00.000,ETH,1049.95,0.4339,455.573305,2231719.1304788,0.0002041355916
2022-06-22 00:00:00.000,BACON,0.00457877,4967.090412,22.743164566,2231719.1304788,0.00001019087225
2022-06-22 00:00:00.000,TOKEN,0,0,0,2231719.1304788,0
2022-06-22 00:00:00.000,WETH,1049.95,1872.235630064,1965753.79978524,2231719.1304788,0.8808249089
2022-06-22 00:00:00.000,USDC,1,265487.014224,265487.014224,2231719.1304788,0.1189607646
2022-06-22 00:00:00.000,MTV,0.00115196,0,0,2231719.1304788,0
2022-06-23 00:00:00.000,ETH,1144.82000493,0.514,588.437482534,2409737.26575329,0.0002441915519
2022-06-23 00:00:00.000,TOKEN,0,0,0,2409737.26575329,0
2022-06-23 00:00:00.000,MTV,0.00121797,0,0,2409737.26575329,0
2022-06-23 00:00:00.000,WETH,1144.82000493,1872.235630064,2143372.80324003,2409737.26575329,0.8894632762
2022-06-23 00:00:00.000,BACON,0.00473593,4967.090412,23.523792495,2409737.26575329,0.000009761973983
2022-06-23 00:00:00.000,USDC,1.001,265487.014224,265752.501238224,2409737.26575329,0.1102827702
2022-06-24 00:00:00.000,MTV,0.00122885,0,0,2569227.21015927,0
2022-06-24 00:00:00.000,BACON,0.00451606,4967.090412,22.431678326,2569227.21015927,0.000008730904856
2022-06-24 00:00:00.000,ETH,1228.86526818,1.3249,1628.123593812,2569227.21015927,0.0006337016778
2022-06-24 00:00:00.000,TOKEN,0,0,0,2569227.21015927,0
2022-06-24 00:00:00.000,USDC,1.005,265487.014224,266814.44929512,2569227.21015927,0.1038500792
2022-06-24 00:00:00.000,WETH,1228.86526818,1872.265630064,2300762.20559201,2569227.21015927,0.8955074882
2022-06-25 00:00:00.000,TOKEN,0,0,0,2595643.85830446,0
2022-06-25 00:00:00.000,BACON,0.00462021229,4967.090412,22.949012168,2595643.85830446,0.000008841356296
2022-06-25 00:00:00.000,ETH,1243.22,1.3669,1699.357418,2595643.85830446,0.0006546959101
2022-06-25 00:00:00.000,WETH,1243.22,1872.265630064,2327638.07660762,2595643.85830446,0.8967478605
2022-06-25 00:00:00.000,USDC,1.003,265487.014224,266283.475266672,2595643.85830446,0.1025886022
2022-06-25 00:00:00.000,MTV,0.00127525,0,0,2595643.85830446,0
2022-06-26 00:00:00.000,BACON,0.004915,4967.090412,24.413249375,2515409.642916,0.000009705476579
2022-06-26 00:00:00.000,TOKEN,0,0,0,2515409.642916,0
2022-06-26 00:00:00.000,WETH,1200.658651361,1872.298630064,2247991.54811786,2515409.642916,0.8936880537
2022-06-26 00:00:00.000,MTV,0.00117335,0,0,2515409.642916,0
2022-06-26 00:00:00.000,USDC,1.001,265487.014224,265752.501238224,2515409.642916,0.1056497903
2022-06-26 00:00:00.000,ETH,1200.658651361,1.3669,1641.180310546,2515409.642916,0.0006524505125
2022-06-27 00:00:00.000,WETH,1193.87,1872.372630064,2235369.51185399,2502842.26043655,0.8931323988
2022-06-27 00:00:00.000,ETH,1193.87,1.4209,1696.369883,2502842.26043655,0.0006777773853
2022-06-27 00:00:00.000,MTV,0.00116037,0,0,2502842.26043655,0
2022-06-27 00:00:00.000,BACON,0.004807132416,4967.090412,23.877461334,2502842.26043655,0.000009540138311
2022-06-27 00:00:00.000,TOKEN,0,0,0,2502842.26043655,0
2022-06-27 00:00:00.000,USDC,1.001,265487.014224,265752.501238224,2502842.26043655,0.1061802837
2022-06-28 00:00:00.000,USDC,1.001,265487.014224,265752.501238224,2405077.92807171,0.1104964202
2022-06-28 00:00:00.000,WETH,1141.668398841,1872.372630064,2137628.66259824,2405077.92807171,0.8887980874
2022-06-28 00:00:00.000,MTV,0.00111491,0,0,2405077.92807171,0
2022-06-28 00:00:00.000,TOKEN,0,0,0,2405077.92807171,0
2022-06-28 00:00:00.000,ETH,1141.668398841,1.4659,1673.571705861,2405077.92807171,0.0006958492639
2022-06-28 00:00:00.000,BACON,0.00466923842,4967.090412,23.192529386,2405077.92807171,0.0000096431509
2022-06-29 00:00:00.000,BACON,0.004575789975,4967.090412,22.728362514,2327616.92254999,0.000009764649111
2022-06-29 00:00:00.000,MTV,0.00112571,0,0,2327616.92254999,0
2022-06-29 00:00:00.000,USDC,1.002,265487.014224,266017.988252448,2327616.92254999,0.1142877016
2022-06-29 00:00:00.000,TOKEN,0,0,0,2327616.92254999,0
2022-06-29 00:00:00.000,WETH,1100.07,1872.489430064,2059869.44733003,2327616.92254999,0.8849692694
2022-06-29 00:00:00.000,ETH,1100.07,1.5515,1706.758605,2327616.92254999,0.0007332643909
2022-06-30 00:00:00.000,TOKEN,0,0,0,2198751.31646219,0
2022-06-30 00:00:00.000,MTV,0.00107362,0,0,2198751.31646219,0
2022-06-30 00:00:00.000,USDC,0.999735,501096.004362,500963.213920844,2198751.31646219,0.2278398699
2022-06-30 00:00:00.000,BACON,0.00475613,4967.090412,23.624127721,2198751.31646219,0.00001074433818
2022-06-30 00:00:00.000,ETH,1034.03,1.4015,1449.193045,2198751.31646219,0.0006590982046
2022-06-30 00:00:00.000,WETH,1034.03,1640.489430064,1696315.28536863,2198751.31646219,0.7714902875
2022-07-01 00:00:00.000,MTV,0.00107362,0,0,2198815.43852375,0
2022-07-01 00:00:00.000,USDC,0.999735,501096.004362,500963.213920844,2198815.43852375,0.2278332256
2022-07-01 00:00:00.000,WETH,1034.03,1640.551441864,1696379.40743018,2198815.43852375,0.7714969514
2022-07-01 00:00:00.000,ETH,1034.03,1.4015,1449.193045,2198815.43852375,0.0006590789839
2022-07-01 00:00:00.000,TOKEN,0,0,0,2198815.43852375,0
2022-07-01 00:00:00.000,BACON,0.00475613,4967.090412,23.624127721,2198815.43852375,0.00001074402485
2022-07-02 00:00:00.000,MTV,0.00107362,0,0,2198976.54039775,0
2022-07-02 00:00:00.000,USDC,0.999735,501096.004362,500963.213920844,2198976.54039775,0.2278165341
2022-07-02 00:00:00.000,WETH,1034.03,1640.583441864,1696412.49639018,2198976.54039775,0.7714554772
2022-07-02 00:00:00.000,BACON,0.00475613,4967.090412,23.624127721,2198976.54039775,0.00001074323772
2022-07-02 00:00:00.000,TOKEN,0,0,0,2198976.54039775,0
2022-07-02 00:00:00.000,ETH,1034.03,1.5253,1577.205959,2198976.54039775,0.0007172454685
2022-07-03 00:00:00.000,MTV,0.00107362,0,0,2198976.54039775,0
2022-07-03 00:00:00.000,WETH,1034.03,1640.583441864,1696412.49639018,2198976.54039775,0.7714554772
2022-07-03 00:00:00.000,USDC,0.999735,501096.004362,500963.213920844,2198976.54039775,0.2278165341
2022-07-03 00:00:00.000,ETH,1034.03,1.5253,1577.205959,2198976.54039775,0.0007172454685
2022-07-03 00:00:00.000,BACON,0.00475613,4967.090412,23.624127721,2198976.54039775,0.00001074323772
2022-07-03 00:00:00.000,TOKEN,0,0,0,2198976.54039775,0
2022-07-04 00:00:00.000,TOKEN,0,0,0,2199174.14353075,0
2022-07-04 00:00:00.000,BACON,0.00475613,4967.090412,23.624127721,2199174.14353075,0.00001074227241
2022-07-04 00:00:00.000,MTV,0.00107362,0,0,2199174.14353075,0
2022-07-04 00:00:00.000,USDC,0.999735,501096.004362,500963.213920844,2199174.14353075,0.227796064
2022-07-04 00:00:00.000,ETH,1034.03,1.687399,1744.82118797,2199174.14353075,0.0007933983732
2022-07-04 00:00:00.000,WETH,1034.03,1640.612442864,1696442.48429421,2199174.14353075,0.7713997954
2022-07-05 00:00:00.000,ETH,1135.75,1.769899,2010.16278925,2364480.82406139,0.0008501497533
2022-07-05 00:00:00.000,BACON,0.004561253271,4967.090412,22.656157389,2364480.82406139,0.000009581874024
2022-07-05 00:00:00.000,TOKEN,0,0,0,2364480.82406139,0
2022-07-05 00:00:00.000,WETH,1135.75,1640.612442864,1863325.58198229,2364480.82406139,0.7880485065
2022-07-05 00:00:00.000,MTV,0.00113303,0,0,2364480.82406139,0
2022-07-05 00:00:00.000,USDC,1.000052933,499096.004362,499122.423132458,2364480.82406139,0.2110917619
2022-07-06 00:00:00.000,WETH,1188.26,1640.612442864,1949474.14135706,2450681.15388372,0.7954825695
2022-07-06 00:00:00.000,MTV,0.00117806,0,0,2450681.15388372,0
2022-07-06 00:00:00.000,TOKEN,0,0,0,2450681.15388372,0
2022-07-06 00:00:00.000,BACON,0.00461424,4967.090412,22.919347263,2450681.15388372,0.00000935223549
2022-07-06 00:00:00.000,ETH,1188.26,1.807899,2148.25406574,2450681.15388372,0.0008765946816
2022-07-06 00:00:00.000,USDC,0.9998794516,499096.004362,499035.839113656,2450681.15388372,0.2036314836
2022-07-07 00:00:00.000,MTV,0.00121382,0,0,2536836.72202872,0
2022-07-07 00:00:00.000,WETH,1239.97,1640.710353664,2034431.61723221,2536836.72202872,0.8019560737
2022-07-07 00:00:00.000,BACON,0.00473884,4967.090412,23.538246728,2536836.72202872,0.000009278581678
2022-07-07 00:00:00.000,ETH,1239.97,1.844698,2287.37017906,2536836.72202872,0.0009016623574
2022-07-07 00:00:00.000,TOKEN,0,0,0,2536836.72202872,0
2022-07-07 00:00:00.000,USDC,1.002,499096.004362,500094.196370724,2536836.72202872,0.1971329854
2022-07-08 00:00:00.000,USDC,0.9997782439,499096.004362,498985.326760595,2518890.34843116,0.19809728
2022-07-08 00:00:00.000,WETH,1229.59,1640.775553664,2017481.21302918,2518890.34843116,0.8009404674
2022-07-08 00:00:00.000,ETH,1229.59,1.952098,2400.28017982,2518890.34843116,0.000952911738
2022-07-08 00:00:00.000,TOKEN,0,0,0,2518890.34843116,0
2022-07-08 00:00:00.000,BACON,0.00473687,4967.090412,23.52846156,2518890.34843116,0.000009340804206
2022-07-08 00:00:00.000,MTV,0.00119895,0,0,2518890.34843116,0
2022-07-09 00:00:00.000,MTV,0.00120899,0,0,2498939.27190248,0
2022-07-09 00:00:00.000,USDC,1.000045574,499096.004362,499118.750227557,2498939.27190248,0.1997322447
2022-07-09 00:00:00.000,TOKEN,0,0,0,2498939.27190248,0
2022-07-09 00:00:00.000,WETH,1217.278618419,1640.775553664,1997280.9990996,2498939.27190248,0.7992515151
2022-07-09 00:00:00.000,BACON,0.004958110721,4967.090412,24.627384224,2498939.27190248,0.000009855135137
2022-07-09 00:00:00.000,ETH,1217.278618419,2.065998,2514.895191097,2498939.27190248,0.001006385077
2022-07-10 00:00:00.000,BACON,0.004846303996,4967.090412,24.072030111,2419286.47879906,0.000009950053589
2022-07-10 00:00:00.000,MTV,0.00120121,0,0,2419286.47879906,0
2022-07-10 00:00:00.000,ETH,1168.475,2.107098,2462.09133555,2419286.47879906,0.001017693174
2022-07-10 00:00:00.000,TOKEN,0,0,0,2419286.47879906,0
2022-07-10 00:00:00.000,USDC,1.001,499096.004362,499595.100366362,2419286.47879906,0.206505143
2022-07-10 00:00:00.000,WETH,1168.475,1640.775553664,1917205.21506703,2419286.47879906,0.7924672137
2022-07-11 00:00:00.000,USDC,1,499096.004362,499096.004362,2304022.03905792,0.2166194576
2022-07-11 00:00:00.000,ETH,1098.51106428,2.268998,2492.519407829,2304022.03905792,0.001081812312
2022-07-11 00:00:00.000,WETH,1098.51106428,1640.775553664,1802410.09969961,2304022.03905792,0.7822885672
2022-07-11 00:00:00.000,BACON,0.004714145817,4967.090412,23.415588487,2304022.03905792,0.00001016291862
2022-07-11 00:00:00.000,MTV,0.00115394,0,0,2304022.03905792,0
2022-07-11 00:00:00.000,TOKEN,0,0,0,2304022.03905792,0
2022-07-12 00:00:00.000,BACON,0.0046716,4967.090412,23.204259569,2231719.53675986,0.00001039748014
2022-07-12 00:00:00.000,WETH,1041.26,1640.775553664,1708473.95300772,2231719.53675986,0.765541514
2022-07-12 00:00:00.000,ETH,1041.26,2.369998,2467.78411748,2231719.53675986,0.001105776993
2022-07-12 00:00:00.000,USDC,1.003,519197.004362,520754.595375086,2231719.53675986,0.2333423115
2022-07-12 00:00:00.000,TOKEN,0,0,0,2231719.53675986,0
2022-07-12 00:00:00.000,MTV,0.0011396,0,0,2231719.53675986,0
2022-07-13 00:00:00.000,BACON,0.004583174794,4967.090412,22.765043573,2336199.90277866,0.000009744475867
2022-07-13 00:00:00.000,TOKEN,0,0,0,2336199.90277866,0
2022-07-13 00:00:00.000,USDC,1.000047076,552254.981764,552280.979965025,2336199.90277866,0.2364014224
2022-07-13 00:00:00.000,MTV,0.00113458,0,0,2336199.90277866,0
2022-07-13 00:00:00.000,WETH,1112.615533068,1600.775553664,1781047.74596104,2336199.90277866,0.7623695831
2022-07-13 00:00:00.000,ETH,1112.615533068,2.560104299,2848.411809024,2336199.90277866,0.001219250033
2022-07-14 00:00:00.000,ETH,1192.503803484,2.560104299,3052.934113535,2465405.76757283,0.001238308985
2022-07-14 00:00:00.000,WETH,1192.503803484,1600.808853664,1908970.64664488,2465405.76757283,0.7743028234
2022-07-14 00:00:00.000,MTV,0.00116655,0,0,2465405.76757283,0
2022-07-14 00:00:00.000,USDC,1.002,552254.981764,553359.491727528,2465405.76757283,0.2244496622
2022-07-14 00:00:00.000,BACON,0.004569090756,4967.090412,22.695086887,2465405.76757283,0.000009205416482
2022-07-14 00:00:00.000,TOKEN,0,0,0,2465405.76757283,0
2022-07-15 00:00:00.000,MTV,0.0011831,0,0,2541101.41231462,0
2022-07-15 00:00:00.000,ETH,1232.17,2.699004299,3325.632126749,2541101.41231462,0.001308736484
2022-07-15 00:00:00.000,TOKEN,0,0,0,2541101.41231462,0
2022-07-15 00:00:00.000,BACON,0.004516371076,4967.090412,22.433223469,2541101.41231462,0.000008828149621
2022-07-15 00:00:00.000,USDC,1.001,564719.981764,565284.701745764,2541101.41231462,0.222456569
2022-07-15 00:00:00.000,WETH,1232.17,1600.808853664,1972468.64521863,2541101.41231462,0.7762258663
2022-07-16 00:00:00.000,USDC,1.000150899,564719.981764,564805.197599484,2735183.11023474,0.206496302
2022-07-16 00:00:00.000,TOKEN,0,0,0,2735183.11023474,0
2022-07-16 00:00:00.000,MTV,0.00122432,0,0,2735183.11023474,0
2022-07-16 00:00:00.000,WETH,1353.441799493,1600.841853664,2166646.27912546,2735183.11023474,0.7921393895
2022-07-16 00:00:00.000,ETH,1353.441799493,2.740504299,3709.113069571,2735183.11023474,0.001356074866
2022-07-16 00:00:00.000,BACON,0.00453393,4967.090412,22.520440232,2735183.11023474,0.000008233613372
2022-07-17 00:00:00.000,ETH,1336.27,2.740504299,3662.053679245,2707688.94151009,0.001352464688
2022-07-17 00:00:00.000,WETH,1336.27,1600.937453664,2139284.69120701,2707688.94151009,0.7900777148
2022-07-17 00:00:00.000,USDC,1,564719.981764,564719.981764,2707688.94151009,0.2085616162
2022-07-17 00:00:00.000,BACON,0.004472408993,4967.090412,22.21485983,2707688.94151009,0.000008204361841
2022-07-17 00:00:00.000,MTV,0.00130309,0,0,2707688.94151009,0
2022-07-17 00:00:00.000,TOKEN,0,0,0,2707688.94151009,0
2022-07-18 00:00:00.000,ETH,1573.97,2.866684299,4512.07508565,3056998.08833898,0.001475982305
2022-07-18 00:00:00.000,WETH,1573.97,1281.029573664,2016302.11805924,3056998.08833898,0.6595693094
2022-07-18 00:00:00.000,BACON,0.004532990204,4967.090412,22.515772178,3056998.08833898,0.000007365320987
2022-07-18 00:00:00.000,MTV,0.00140802,0,0,3056998.08833898,0
2022-07-18 00:00:00.000,TOKEN,0,0,0,3056998.08833898,0
2022-07-18 00:00:00.000,USDC,1.000077602,1036080.977548,1036161.37942191,3056998.08833898,0.3389473429
2022-07-19 00:00:00.000,WETH,1542.96,1281.029573664,1976577.39097993,3017053.24815557,0.65513507
2022-07-19 00:00:00.000,USDC,0.9998931902,1036080.977548,1035970.31398759,3017053.24815557,0.3433715711
2022-07-19 00:00:00.000,BACON,0.004467110654,4967.090412,22.188542497,3017053.24815557,0.000007354375502
2022-07-19 00:00:00.000,MTV,0.00142834,0,0,3017053.24815557,0
2022-07-19 00:00:00.000,TOKEN,0,0,0,3017053.24815557,0
2022-07-19 00:00:00.000,ETH,1542.96,2.905684299,4483.354645546,3017053.24815557,0.001486004481
2022-07-20 00:00:00.000,USDC,0.995045,1267605.746389,1261324.75991564,2988167.43702554,0.4221064537
2022-07-20 00:00:00.000,TOKEN,0,0,0,2988167.43702554,0
2022-07-20 00:00:00.000,MTV,0.00129307,0,0,2988167.43702554,0
2022-07-20 00:00:00.000,WETH,1522.713546561,1131.029573664,1722234.05337912,2988167.43702554,0.5763512553
2022-07-20 00:00:00.000,BACON,0.004507006434,4967.090412,22.386708447,2988167.43702554,0.000007491785155
2022-07-20 00:00:00.000,ETH,1522.713546561,3.011884299,4586.23702233,2988167.43702554,0.00153479921
2022-07-21 00:00:00.000,ETH,1575.29,3.083784299,4857.854567924,3054440.46067411,0.001590423723
2022-07-21 00:00:00.000,WETH,1575.29,1131.125273664,1781850.33234948,3054440.46067411,0.5833639108
2022-07-21 00:00:00.000,USDC,1.000082252,1267605.746389,1267710.00947293,3054440.46067411,0.4150383764
2022-07-21 00:00:00.000,BACON,0.004482359276,4967.090412,22.264283785,3054440.46067411,0.00000728915298
2022-07-21 00:00:00.000,MTV,0.00130728,0,0,3054440.46067411,0
2022-07-21 00:00:00.000,TOKEN,0,0,0,3054440.46067411,0
2022-07-22 00:00:00.000,BACON,0.004573738724,4967.090412,22.718173763,3009115.40915464,0.000007549784795
2022-07-22 00:00:00.000,WETH,1535.3130141,1131.155273664,1736677.41262404,3009115.40915464,0.5771388519
2022-07-22 00:00:00.000,MTV,0.00128386,0,0,3009115.40915464,0
2022-07-22 00:00:00.000,ETH,1535.3130141,3.118284299,4787.542465483,3009115.40915464,0.001591013243
2022-07-22 00:00:00.000,USDC,1.000017347,1267605.746389,1267627.73589136,3009115.40915464,0.421262585
2022-07-22 00:00:00.000,TOKEN,0,0,0,3009115.40915464,0
2022-07-23 00:00:00.000,MTV,0.00128386,0,0,3026786.05138745,0
2022-07-23 00:00:00.000,BACON,0.004512260889,4967.090412,22.412807798,3026786.05138745,0.000007404820631
2022-07-23 00:00:00.000,WETH,1550.726287513,1131.210173664,1754197.35300197,3026786.05138745,0.579557763
2022-07-23 00:00:00.000,USDC,1.000013658,1267605.746389,1267623.05973937,3026786.05138745,0.4188016722
2022-07-23 00:00:00.000,TOKEN,0,0,0,3026786.05138745,0
2022-07-23 00:00:00.000,ETH,1550.726287513,3.187684299,4943.22583831,3026786.05138745,0.001633159977
2022-07-24 00:00:00.000,BACON,0.004482657602,4967.090412,22.265765594,3087265.04093889,0.000007212132842
2022-07-24 00:00:00.000,USDC,1.000083881,1267605.746389,1267712.07418173,3087265.04093889,0.4106262525
2022-07-24 00:00:00.000,ETH,1603.804041247,3.187684299,5112.420960501,3087265.04093889,0.001655970865
2022-07-24 00:00:00.000,WETH,1603.804041247,1131.321678564,1814418.28003107,3087265.04093889,0.5877105645
2022-07-24 00:00:00.000,TOKEN,0,0,0,3087265.04093889,0
2022-07-24 00:00:00.000,MTV,0.00128386,0,0,3087265.04093889,0
2022-07-25 00:00:00.000,ETH,1447.206985759,3.219679399,4659.542517727,2909935.82408924,0.001601252673
2022-07-25 00:00:00.000,MTV,0.00128386,0,0,2909935.82408924,0
2022-07-25 00:00:00.000,BACON,0.004280366524,4967.090412,21.260967521,2909935.82408924,0.000007306335537
2022-07-25 00:00:00.000,USDC,0.9997423244,1267605.746389,1267279.11528267,2909935.82408924,0.4355007093
2022-07-25 00:00:00.000,TOKEN,0,0,0,2909935.82408924,0
2022-07-25 00:00:00.000,WETH,1447.206985759,1131.818683464,1637975.90532133,2909935.82408924,0.5628907317
2022-07-26 00:00:00.000,MTV,0.00128386,0,0,2899826.1425552,0
2022-07-26 00:00:00.000,WETH,1437.715512443,1131.902184464,1627353.32917114,2899826.1425552,0.5611899642
2022-07-26 00:00:00.000,ETH,1437.715512443,3.246623399,4667.720823393,2899826.1425552,0.001609655405
2022-07-26 00:00:00.000,TOKEN,0,0,0,2899826.1425552,0
2022-07-26 00:00:00.000,BACON,0.003942186679,4967.090412,19.581197656,2899826.1425552,0.000006752541943
2022-07-26 00:00:00.000,USDC,1.000141815,1267605.746389,1267785.51136301,2899826.1425552,0.4371936278
2022-07-27 00:00:00.000,MTV,0.00128386,0,0,3097344.83009228,0
2022-07-27 00:00:00.000,BACON,0.004145735098,4967.090412,20.592241056,3097344.83009228,0.000006648352762
2022-07-27 00:00:00.000,ETH,1638.53060965,3.310617504,5424.548116879,3097344.83009228,0.001751354277
2022-07-27 00:00:00.000,TOKEN,0,0,0,3097344.83009228,0
2022-07-27 00:00:00.000,USDC,1.000114685,1237101.436389,1237243.3133614,3097344.83009228,0.3994528802
2022-07-27 00:00:00.000,WETH,1638.53060965,1131.902184464,1854656.37637294,3097344.83009228,0.5987891172
2022-07-28 00:00:00.000,TOKEN,0,0,0,3195607.83642176,0
2022-07-28 00:00:00.000,USDC,1.000022102,1237101.436389,1237128.77845121,3195607.83642176,0.3871341046
2022-07-28 00:00:00.000,WETH,1725.012731766,1131.902184464,1952545.67931386,3195607.83642176,0.6110091661
2022-07-28 00:00:00.000,ETH,1725.012731766,3.427412604,5912.330378635,3195607.83642176,0.001850142659
2022-07-28 00:00:00.000,MTV,0.00128386,0,0,3195607.83642176,0
2022-07-28 00:00:00.000,BACON,0.004237546793,4967.090412,21.048278048,3195607.83642176,0.000006586627373
2022-07-29 00:00:00.000,ETH,1728.654718143,2.698412604,4664.623679119,3057352.98217951,0.001525706618
2022-07-29 00:00:00.000,MTV,0.00128386,0,0,3057352.98217951,0
2022-07-29 00:00:00.000,WETH,1728.654718143,1131.902184464,1956668.05164916,3057352.98217951,0.6399876177
2022-07-29 00:00:00.000,USDC,0.9996779527,1096352.436389,1095999.35908498,3057352.98217951,0.358479824
2022-07-29 00:00:00.000,TOKEN,0,0,0,3057352.98217951,0
2022-07-29 00:00:00.000,BACON,0.004217311244,4967.090412,20.947766245,3057352.98217951,0.000006851602143
2022-07-30 00:00:00.000,WETH,1692.860534049,1131.902184464,1916152.53648189,3016947.05929301,0.6351296522
2022-07-30 00:00:00.000,MTV,0.00128386,0,0,3016947.05929301,0
2022-07-30 00:00:00.000,BACON,0.004293839437,4967.090412,21.327888699,3016947.05929301,0.000007069361271
2022-07-30 00:00:00.000,TOKEN,0,0,0,3016947.05929301,0
2022-07-30 00:00:00.000,ETH,1692.860534049,2.698412604,4568.036201615,3016947.05929301,0.00151412541
2022-07-30 00:00:00.000,USDC,0.9998656658,1096352.436389,1096205.15872081,3016947.05929301,0.363349153
2022-07-31 00:00:00.000,WETH,1684.682675828,1131.927784464,1906939.12877412,3007686.34202786,0.6340219398
2022-07-31 00:00:00.000,USDC,0.9997973384,1096352.436389,1096130.24787581,3007686.34202786,0.3644430048
2022-07-31 00:00:00.000,ETH,1684.682675828,2.727412604,4594.824763519,3007686.34202786,0.001527694128
2022-07-31 00:00:00.000,BACON,0.004457461527,4967.090412,22.140614414,3007686.34202786,0.000007361344201
2022-07-31 00:00:00.000,MTV,0.00128386,0,0,3007686.34202786,0
2022-07-31 00:00:00.000,TOKEN,0,0,0,3007686.34202786,0
2022-08-01 00:00:00.000,USDC,0.9998373709,1096352.436389,1096174.13754674,2949214.12020581,0.3716834699
2022-08-01 00:00:00.000,WETH,1633.073226075,1131.954784464,1848565.05163466,2949214.12020581,0.6267992002
2022-08-01 00:00:00.000,TOKEN,0,0,0,2949214.12020581,0
2022-08-01 00:00:00.000,BACON,0.004200955267,4967.090412,20.86652463,2949214.12020581,0.000007075283035
2022-08-01 00:00:00.000,ETH,1633.073226075,2.727412604,4454.064499785,2949214.12020581,0.001510254705
2022-08-01 00:00:00.000,MTV,0.00128386,0,0,2949214.12020581,0
2022-08-02 00:00:00.000,BACON,0.004146260447,4967.090412,20.594850513,2955345.23948843,0.000006968678393
2022-08-02 00:00:00.000,ETH,1638.340471197,2.756912604,4516.76149442,2955345.23948843,0.001528336329
2022-08-02 00:00:00.000,MTV,0.00128386,0,0,2955345.23948843,0
2022-08-02 00:00:00.000,TOKEN,0,0,0,2955345.23948843,0
2022-08-02 00:00:00.000,USDC,0.9999344297,1096352.436389,1096280.54819147,2955345.23948843,0.3709483865
2022-08-02 00:00:00.000,WETH,1638.340471197,1131.954784464,1854527.33495203,2955345.23948843,0.6275163085
2022-08-03 00:00:00.000,MTV,0.00128386,0,0,2936582.08366909,0
2022-08-03 00:00:00.000,USDC,1.000032206,1101054.036389,1101089.49724025,2936582.08366909,0.3749561449
2022-08-03 00:00:00.000,WETH,1617.633639808,1131.979084464,1831127.44658676,2936582.08366909,0.6235573856
2022-08-03 00:00:00.000,BACON,0.003960106508,4967.090412,19.670207068,2936582.08366909,0.000006698333814
2022-08-03 00:00:00.000,ETH,1617.633639808,2.686312604,4345.469635006,2936582.08366909,0.001479771214
2022-08-03 00:00:00.000,TOKEN,0,0,0,2936582.08366909,0
2022-08-04 00:00:00.000,BACON,0.004044037204,4967.090412,20.087098421,2925113.1004335,0.000006867118546
2022-08-04 00:00:00.000,ETH,1607.481720249,2.714312604,4363.207893708,2925113.1004335,0.00149163733
2022-08-04 00:00:00.000,MTV,0.00128386,0,0,2925113.1004335,0
2022-08-04 00:00:00.000,TOKEN,0,0,0,2925113.1004335,0
2022-08-04 00:00:00.000,USDC,1.000036404,1101054.036389,1101094.11946253,2925113.1004335,0.3764278787
