DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_DPI,DAILY_PRICE_PAXG,DAILY_PRICE_RETH,DAILY_PRICE_SOL,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_RETH,COMPOSITION_DPI,COMPOSITION_SOL,COMPOSITION_WSTETH,COMPOSITION_WBTC,COMPOSITION_PAXG
2023-08-07,1824.25,0.999545,1824.25,0.9912545572,0.008745442831,0.0,79.386918032,1945.059635914,1990.429810475,23.484608743,29196.515408549,2090.49111707,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,1857.68,1.0,1857.68,0.9914152854,0.008584714594,0.0,80.69049396,1942.84575892,2026.81367275,24.761586312,29946.029670789,2115.161011748,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,1855.3,0.999609,1855.3,0.9914076995,0.008592300489,0.0,79.209688119,1936.020242381,2029.981419952,25.935254721,29999.546485714,2117.964948636,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,1848.84,1.0,1848.84,0.9913745927,0.008625407301,0.0,79.028997089,1924.70661428,2023.280660458,24.753600139,29616.414421976,2114.438340556,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,1846.09,1.0,1846.09,0.9913720219,0.008627978107,0.0,78.145242533,1918.590734099,2012.171996203,24.757718398,29482.614119184,2102.543757816,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,1848.19,0.999909,1848.19,0.9913899871,0.00861001289,0.0,76.701542211,1910.839054594,2012.254958889,24.845067751,29461.597542759,2102.747709098,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,1839.09,0.999731,1839.09,0.9913548707,0.008645129258,0.0,76.809933178,1905.742337976,2018.453016039,25.15026045,29473.173208778,2110.141653714,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,1843.37,0.999934,1843.37,0.9913792644,0.008620735577,0.0,78.895572361,1910.323083541,2014.130747277,25.252137506,29579.708140325,2103.959852516,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,1829.72,1.001,1829.72,0.9913063331,0.008693666896,0.0,78.542087643,1906.59230349,2005.850393748,26.319382914,29458.244337667,2095.208990458,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,1807.66,1.001,1807.66,0.9912011724,0.008798827619,0.0,73.020775382,1900.806556113,1986.832869434,24.279827278,29186.678117374,2078.222226231,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,1702.08,1.005,1702.08,0.9906344977,0.009365502322,0.0,70.079320395,1896.346029379,1967.203661736,23.365547044,28909.342398584,2057.677288386,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,1661.74,1.001,1661.74,0.9904471307,0.009552869319,0.0,69.572468753,1892.875419997,1851.386741949,25.067248623,26651.929680161,1921.089172429,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,1668.97,0.999929,1668.97,0.990504321,0.009495679038,0.0,69.678469967,1881.250983822,1840.19700209,22.291094919,26263.626803256,1921.366997738,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,1681.68,1.0,1681.68,0.9905747493,0.009425250738,0.0,68.034284599,1877.508916988,1842.007170076,22.111401659,26293.966370273,1919.486223553,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,1666.23,1.0,1666.23,0.9904881856,0.009511814425,0.0,68.427727121,1882.184472166,1836.012805514,21.83633385,26282.736051603,1915.110702249,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,1632.05,1.003,1632.05,0.9902620703,0.009737929732,0.0,65.071283425,1892.984285122,1819.070864253,21.211942801,26185.959343223,1896.701275116,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,1678.57,0.999312,1678.57,0.9905638865,0.009436113471,0.0,65.309758857,1912.721170223,1837.154659779,21.554895504,26647.398778269,1916.390603373,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,1653.6,1.0,1653.6,0.9904230169,0.009576983149,0.0,65.130171108,1912.914416361,1826.512735284,21.922216893,26541.152448985,1911.667984461,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,1652.35,0.999886,1652.35,0.9904169234,0.00958307656,0.0,64.47042328,1908.002268623,1801.197251575,20.863174202,26164.31633905,1886.742691648,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,1644.24,0.999894,1644.24,0.9903775622,0.009622437842,0.0,65.337290154,1903.57488977,1795.853235661,20.508304061,26078.022700305,1880.834121359,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,1658.84,1.0,1658.84,0.990467187,0.009532812978,0.0,67.458054175,1905.517619864,1795.659108093,20.722518854,26164.421350929,1884.853137847,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,1653.45,0.999687,1653.45,0.9904393735,0.009560626545,0.0,64.852122315,1906.836357848,1794.274587766,23.376021188,26145.343632204,1883.629112634,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,1723.86,0.999882,1723.86,0.9908298756,0.009170124351,0.0,67.264843259,1916.709515582,1883.204310061,21.971862474,27940.630231543,1977.350629856,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,1706.81,1.0,1706.81,0.9905509462,0.009449053807,0.0,69.150018994,1924.966188981,1876.051732001,21.89129411,27739.483221599,1967.21504529,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,1648.71,0.998923,1648.71,0.9902316497,0.009768350346,0.0,64.602937445,1925.361175466,1857.805783511,21.008758387,27386.355987602,1951.890266805,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,1627.05,1.001,1627.05,0.9900825218,0.009917478227,0.0,66.42388119,1927.640523049,1820.777291592,20.00767497,26100.236978873,1879.71212329,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,1640.76,1.001,1640.76,0.990164576,0.009835423985,0.0,64.201137486,1918.953491974,1775.682560081,19.816238037,25921.654883855,1864.802788521,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,1637.54,1.0,1637.54,0.9901551744,0.009844825614,0.0,63.915852869,1920.297924478,1780.560390227,19.688720658,26054.412858869,1869.761939945,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,1625.97,0.999608,1625.97,0.9900896634,0.009910336589,0.0,63.418620207,1923.160303575,1776.359085911,19.752708248,26019.211165794,1866.352294779,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,1630.22,0.999873,1630.22,0.9901126498,0.009887350205,0.0,65.303505629,1918.872549451,1775.63595146,20.479323185,25850.320143345,1865.872650861,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,1632.14,1.0,1632.14,0.9901229241,0.009877075895,0.0,65.205226057,1911.225857294,1773.255996293,20.228889047,25922.469769329,1860.883984426,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,1644.56,0.998777,1644.56,0.990214487,0.009785512974,0.0,64.981762688,1906.367330827,1781.635607391,19.902040327,26155.074113086,1873.013732574,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,1637.5,1.0,1637.5,0.9901607968,0.009839203207,0.0,65.833499605,1908.581028093,1793.667138848,20.007185476,26370.365399991,1885.015172834,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,1634.71,0.999993,1634.71,0.9901442378,0.009855762201,0.0,66.975160819,1902.02918786,1773.038445316,19.710356675,25939.479441371,1862.876082532,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,1617.57,0.999886,1617.57,0.9900418998,0.009958100157,0.0,61.981681415,1899.251508314,1771.940285557,19.486407222,25906.985481483,1862.097931624,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,1548.92,0.99986,1548.92,0.9896054002,0.01039459984,0.0,64.180389775,1905.084473977,1755.938461648,18.56973548,25851.374751132,1844.965412684,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,1593.26,1.001,1593.26,0.9898803466,0.01011965339,0.0,64.212141614,1907.20233824,1743.827735257,18.707549161,26184.112906641,1831.67048431,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,1605.5,0.99915,1605.5,0.9899750973,0.01002490266,0.0,61.759737177,1899.675911953,1747.541968868,18.615764217,26288.635130126,1836.781417478,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,1627.98,0.999806,1627.98,0.99010573,0.009894270028,0.0,64.047789647,1899.873187535,1773.928381336,19.219737966,26745.710087545,1864.635439183,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,1644.6,1.002,1644.6,0.9901834561,0.009816543893,0.0,62.525625375,1912.993515076,1773.752976912,19.19105446,26637.223650603,1863.673527062,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,1634.08,0.999473,1634.08,0.990145552,0.009854448043,0.0,65.66685904,1911.766048201,1790.096056215,19.508634834,26791.750955486,1877.516071482,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,1617.99,0.999921,1617.99,0.990044114,0.009955885969,0.0,65.371238534,1908.479790005,1776.076579888,19.287725546,26629.373741622,1864.559040853,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,1636.96,0.999521,1636.96,0.9901622511,0.009837748878,0.0,65.711346505,1918.649371666,1810.761603771,20.076890863,27392.132345705,1900.9342708,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,1641.89,0.999773,1641.89,0.9901890519,0.009810948087,0.0,66.802757538,1924.750923217,1795.289074089,20.370116556,27285.019826477,1884.308728136,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,1621.88,1.0,1621.88,0.9900669787,0.009933021347,0.0,67.106417503,1933.632570214,1786.825314751,20.456122715,27314.327445697,1877.603812228,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,1584.91,0.999664,1584.91,0.9898470549,0.01015294511,0.0,68.739324852,1923.322926049,1763.00737758,20.22258674,27093.246378134,1849.383506008,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,1594.24,1.001,1594.24,0.9898925195,0.01010748055,0.0,64.220956788,1916.89115928,1736.700297735,19.887893134,26658.30485731,1820.985424509,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,1593.35,0.999943,1593.35,0.9898975017,0.01010249825,0.0,68.357704893,1916.291322001,1734.04369462,19.813902859,26622.473889556,1821.903391332,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,1584.7,0.999072,1584.7,0.9898516754,0.01014832456,0.0,67.61863606,1915.461107813,1734.263359525,19.769045673,26626.62985967,1820.496387377,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,1585.56,0.999945,1585.56,0.989848351,0.01015164897,0.0,64.02749338,1916.434895743,1728.927308519,19.826640111,26471.912535249,1816.698062594,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,1589.0,1.0,1589.0,0.989869554,0.01013044599,0.0,63.279427906,1908.311979733,1728.621485047,19.289276322,26306.507077582,1819.002508814,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,1593.92,0.99984,1593.92,0.9899021077,0.01009789225,0.0,65.690685392,1899.484208799,1770.377954899,19.236796854,26782.292147861,1859.124287013,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,1651.76,0.999916,1651.76,0.9902515271,0.009748472923,0.0,72.729255539,1881.491108501,1800.825181988,19.673246582,27155.987431954,1892.208974067,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,1666.88,1.001,1666.88,0.9903287276,0.009671272384,0.0,71.461716823,1881.124400199,1826.116522712,20.591675364,27164.032533571,1919.528021558,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,1672.08,0.999848,1672.08,0.9903695033,0.009630496651,0.0,73.468429633,1869.314456452,1828.682049544,21.57307863,27035.953701101,1919.242417013,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,1723.94,1.001,1723.94,0.9906458389,0.00935416113,0.0,72.828677691,1872.051346646,1832.53013427,23.165176697,27248.162061868,1925.17019959,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,1653.37,0.999785,1653.37,0.9902621909,0.009737809115,0.0,72.289073261,1866.872926309,1886.15921148,24.497816129,28357.733246103,1981.479171945,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,1656.56,1.0,1656.56,0.9902786907,0.009721309258,0.0,69.537455,1842.083244862,1815.302062287,24.495681551,27703.832589386,1907.914731264,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,1648.82,0.999581,1648.82,0.9902433591,0.009756640922,0.0,66.235662816,1833.572540453,1799.656135063,23.737776458,27685.4496108,1886.859376879,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,1616.11,0.999872,1616.11,0.9900449819,0.009955018089,0.0,70.068038944,1839.406729773,1793.472454693,23.456025741,27959.750596642,1883.622786068,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,1643.18,0.999941,1643.18,0.9902067073,0.009793292745,0.0,69.489167899,1843.612730166,1801.629810632,23.652238186,28110.588071358,1888.278121317,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,1634.21,1.0,1634.21,0.9901587581,0.009841241857,0.0,69.043076335,1856.290654118,1788.702162052,23.91729896,28030.108000585,1880.038634449,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,1630.31,0.999496,1630.31,0.990140371,0.009859628962,0.0,70.177151407,1867.974135158,1778.054053899,23.594315445,28088.270234262,1869.111853901,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,1579.32,0.999564,1579.32,0.9898245963,0.01017540369,0.0,64.845667132,1869.197185752,1772.553503575,23.372338196,28007.09288425,1863.58221312,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,1566.22,0.999713,1566.22,0.9897388479,0.01026115213,0.0,65.273418795,1871.96109619,1727.351816226,22.336893066,27643.32832546,1815.830736493,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,1558.96,1.001,1558.96,0.989678421,0.01032157902,0.0,67.678439848,1877.398994588,1710.31931824,22.400411092,27453.703554862,1798.929020221,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,1534.48,1.0,1534.48,0.9895258486,0.01047415139,0.0,66.895572789,1880.590542069,1702.307248165,21.944619925,26910.07225669,1789.324626856,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,1548.88,1.001,1548.88,0.9896119467,0.01038805333,0.0,65.34562894,1918.421281816,1697.648253347,22.021384247,26978.589686026,1783.878236638,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,1555.89,1.0,1555.89,0.9896684903,0.01033150973,0.0,63.837518626,1918.534319896,1692.057604234,22.144413007,26953.700657777,1777.924703656,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,1552.8,1.0,1552.8,0.9896481439,0.01035185613,0.0,67.788847698,1932.601281065,1701.383224889,22.112557316,27195.706238456,1782.800367863,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,1591.98,0.998469,1591.98,0.9899156456,0.01008435445,0.0,66.859816523,1918.393931411,1728.727334208,24.06285666,28445.519328999,1816.723487637,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,1563.24,0.999984,1563.24,0.989723444,0.01027655601,0.0,65.125603234,1919.603474023,1742.782388766,24.384037528,28609.688438353,1830.039276253,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,1560.46,1.0,1560.46,0.9897112682,0.01028873175,0.0,66.581219139,1945.059872331,1717.85738168,24.242386456,28758.746637279,1805.328154736,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,1562.93,0.99974,1562.93,0.9897300046,0.01026999538,0.0,65.389955985,1961.830348124,1704.837255057,25.309638086,28859.888779837,1793.800212273,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,1606.07,1.0,1606.07,0.990006461,0.009993538999,0.0,63.336824805,1976.853119911,1761.580511674,27.232505212,29940.110425369,1851.837149978,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,1628.15,1.0,1628.15,0.9901406512,0.009859348781,0.0,65.886763233,1969.594242598,1778.611795904,30.137037768,30252.587706626,1870.213808157,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,1660.86,0.999805,1660.86,0.9903348171,0.009665182947,0.0,69.843566531,1968.942519212,1787.088899249,30.05150122,30142.472714072,1877.732511616,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,1768.92,0.998754,1768.92,0.9909293423,0.009070657747,0.0,72.192804729,1970.252079168,1866.762514111,31.091505218,31609.389919543,1963.206691403,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,1785.27,1.0,1785.27,0.9910005547,0.008999445331,0.0,73.945035327,1968.593018977,2008.183705479,32.830684683,34516.710239408,2109.087916253,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,1784.67,1.0,1784.67,0.9909975563,0.009002443677,0.0,74.883564394,1968.044368284,1965.657149154,33.652111428,34976.417791155,2067.474028115,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,1808.57,0.99996,1808.57,0.9907535185,0.009246481485,0.0,74.907910124,1969.076024118,2009.536320933,33.257633596,34853.100009699,2111.945785875,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,1778.96,1.0,1778.96,0.990600689,0.009399310976,0.0,70.698027533,1990.762789938,1961.028688144,33.143588265,34239.913785188,2063.594267116,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,1774.57,0.999921,1774.57,0.9905783931,0.009421606912,0.0,71.336800922,1991.426783261,1951.888193214,32.511150501,34243.599216098,2050.962569924,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,1801.56,0.999524,1801.56,0.9907218834,0.009278116634,0.0,71.552100451,1990.480875577,1968.289754527,33.06352322,34664.554095393,2062.537246695,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,1810.2,1.0,1810.2,0.9907614015,0.009238598511,0.0,71.906300182,1988.322179503,1985.449318483,35.506111674,34714.149604418,2085.230980498,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,1808.89,0.999789,1808.89,0.9907567055,0.009243294546,0.0,71.471342178,1985.09495594,1974.330333343,37.525627878,34564.619955407,2074.183435465,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,1843.41,1.001,1843.41,0.9909173382,0.009082661766,0.0,75.343622892,1968.565783752,2010.607192755,45.089572245,35196.488802028,2117.929522407,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,1799.07,1.001,1799.07,0.9906955692,0.009304430844,0.0,76.734528449,1965.988515169,2028.032505787,44.27630776,35775.046986711,2128.365354483,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,1830.21,1.0,1830.21,0.9908614856,0.009138514384,0.0,73.989720286,1976.528964377,2010.932348646,40.168531451,34908.308713816,2095.604822547,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,1860.28,0.999877,1860.28,0.9910089705,0.008991029508,0.0,74.195185348,1972.604984904,2025.606565658,42.568853957,34883.634674317,2111.301608998,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,1901.15,0.998748,1901.15,0.9912104029,0.008789597054,0.0,76.167289984,1974.909112061,2090.351982754,42.780899071,35293.252693247,2182.386038412,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,1896.1,0.9998,1896.1,0.9911779986,0.00882200142,0.0,78.741139111,1969.93165589,2093.860834384,41.666380739,35273.483031781,2183.333984616,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,1883.97,1.0,1883.97,0.9911199419,0.008880058103,0.0,79.679587482,1956.729948253,2083.645961,44.054027114,35797.422849388,2176.646632061,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,1891.09,1.001,1891.09,0.9911443112,0.008855688826,0.0,79.384781751,1949.993466383,2077.760324093,43.558264538,35661.11077084,2175.034802849,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,2086.33,0.999499,2086.33,0.991978324,0.008021676047,0.0,85.149410527,1945.873221216,2253.835352629,48.105646718,37795.082922208,2363.693716601,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,2083.9,0.999402,2083.9,0.9919698183,0.00803018173,0.0,84.607087664,1948.241837912,2316.530679889,54.530645745,37332.670786386,2430.989378639,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11,2042.64,1.0,2042.64,0.9918040814,0.008195918568,0.0,85.317103393,1923.765698885,2278.620604553,62.441245924,37316.29155333,2386.302150689,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12,2047.78,1.001,2047.78,0.9918163767,0.00818362332,0.0,85.182147807,1921.741982778,2248.541335651,61.520143611,37215.946397748,2357.580704207,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13,2065.53,0.999809,2065.53,0.9918957072,0.008104292762,0.0,86.620694387,1929.924180939,2288.307037086,59.009243523,37233.07414757,2402.231408107,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14,1985.06,0.999492,1985.06,0.9915725967,0.008427403262,0.0,84.223082226,1946.954076497,2250.967535932,57.52573316,36683.306359414,2363.016177353,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15,2048.44,0.999639,2048.44,0.9918300242,0.008169975804,0.0,89.035526869,1963.511669893,2235.895301589,66.3110107,37516.619625695,2349.236841546,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16,1956.81,1.0,1956.81,0.9914476649,0.008552335134,0.0,90.693137588,1964.550127709,2255.413684108,67.517666544,37817.815853417,2379.188064128,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17,1952.73,0.999702,1952.73,0.9914324809,0.0085675191,0.0,86.09554402,1973.757663916,2168.437669178,59.513246691,36466.789683351,2273.836173355,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18,1960.13,1.001,1960.13,0.9914535618,0.008546438169,0.0,82.80936998,1969.908236177,2147.397567308,59.121987687,36639.656121769,2256.392053323,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19,2002.18,1.001,2002.18,0.991631553,0.008368447033,0.0,84.701811598,1963.995281257,2169.600270456,61.567253385,36966.447271565,2276.219981336,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,2024.92,0.999313,2024.92,0.9917385847,0.008261415276,0.0,88.203288096,1963.461888573,2235.223483292,61.178924502,37605.524713863,2345.079482627,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-21,1943.96,0.997372,1943.96,0.9914140473,0.008585952693,0.0,88.003946002,1987.417982673,2222.777248608,57.018434805,37600.844621337,2324.895761084,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22,2058.89,0.999778,2058.89,0.9918700331,0.008129966888,0.0,91.403730161,1985.671235522,2274.343888882,58.725549355,37589.360746157,2390.066915695,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23,2064.89,0.999767,2064.89,0.9918935535,0.008106446486,0.0,92.105981178,1985.115728358,2281.471627454,58.39109504,37660.224815396,2383.559264451,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24,2077.18,1.001,2077.18,0.9919312715,0.00806872851,0.0,92.733527262,1988.292704,2317.134705736,58.29321986,38131.944943922,2438.800028954,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25,2082.93,1.0,2082.93,0.9919613402,0.008038659762,0.0,93.198639246,1989.168223474,2276.805636398,59.527055151,37810.834543624,2392.592108984,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26,2066.24,1.0,2066.24,0.9918969343,0.008103065679,0.0,93.204008777,1986.384715573,2285.72353931,58.734767044,37828.86365285,2397.425770645,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,2022.6,1.001,2022.6,0.9917153402,0.008284659841,0.0,92.126813802,1997.480668849,2268.968764605,58.15209507,37576.200547118,2380.355325199,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28,2050.66,0.999635,2050.66,0.991838829,0.008161170959,0.0,92.842182021,2029.36260055,2262.679957357,58.328281254,38183.159960382,2372.708445155,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29,2027.38,0.99976,2027.38,0.9917448658,0.008255134158,0.0,93.487614335,2029.386729742,2262.537413519,61.107310521,38282.420692695,2367.930044036,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,2043.75,0.99995,2043.75,0.9918089026,0.008191097449,0.0,90.480893618,2029.15193877,2238.844908067,61.363003799,37966.753002414,2347.296197926,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,2085.94,1.0,2085.94,0.9919728469,0.008027153133,0.0,91.17729747,2052.00419493,2302.708681188,61.455945509,38823.613908903,2410.908537968,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02,2161.25,1.0,2161.25,0.99225039,0.007749610012,0.0,93.44028249,2051.982042558,2379.120284727,62.820800241,39726.703024209,2482.826394982,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03,2192.06,0.998998,2192.06,0.9923660789,0.007633921119,0.0,93.706357724,2046.470907807,2381.490207081,65.376353376,39712.794103174,2492.180629931,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04,2229.78,0.99957,2229.78,0.9924899833,0.007510016749,0.0,93.858728333,2083.882271467,2484.483694904,66.013958832,41904.113490643,2596.249652226,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05,2285.53,1.0,2285.53,0.9926687002,0.007331299773,0.0,92.072816861,2031.332521148,2499.381941991,61.821277592,43913.227223118,2626.268463536,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06,2228.07,1.001,2228.07,0.9924735916,0.007526408423,0.0,92.264796663,2018.269545561,2510.163734125,65.486414815,44143.926418504,2629.342295645,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07,2351.65,1.0,2351.65,0.9928733612,0.007126638818,0.0,96.156488529,2025.487788476,2590.897343799,68.497365108,43939.56769854,2715.990170501,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08,2358.55,0.9999247134,2358.55,0.9928945934,0.007105406621,0.0,96.267281547,2023.16527647,2605.822743769,73.687481466,44306.069424876,2737.939490139,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09,2347.49,0.999424,2347.49,0.992864905,0.007135094987,0.0,98.328847124,2007.935258035,2606.002819232,77.576430407,44305.438895923,2747.680505084,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10,2361.0,0.998765,2361.0,0.9928570107,0.007142989325,0.0,98.778941476,1996.587601612,2600.324917969,73.632336369,43928.171948039,2716.193491905,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11,2220.51,1.0,2220.51,0.9923991942,0.007600805794,0.0,99.042853746,1990.066441784,2587.13671372,74.122042475,43749.155439627,2710.057230853,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12,2182.16,1.001,2182.16,0.9922589747,0.007741025338,0.0,91.43342175,1972.743921072,2445.442347328,71.817117771,41941.776664418,2569.069354218,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13,2254.73,0.999181,2254.73,0.9925197733,0.007480226665,0.0,92.072169932,2004.793912865,2483.20345651,71.112810615,42855.752716343,2584.207065993,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14,2316.95,0.999942,2316.95,0.992713682,0.007286318018,0.0,96.412981623,2024.179769252,2525.84322516,74.163320083,43266.191796414,2649.534834764,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15,2244.41,0.998416,2244.41,0.992491347,0.007508652968,0.0,96.093068229,2021.626068972,2533.891314754,79.104959304,43040.127476948,2665.221968606,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16,2229.46,1.0,2229.46,0.9924294761,0.007570523928,0.0,91.997900539,2007.150217,2471.00697253,77.103496641,42521.489375742,2590.393147308,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17,2210.68,0.999693,2210.68,0.9923679804,0.007632019624,0.0,90.140254319,2002.689624161,2451.292103617,74.719005615,42142.031895707,2568.49233368,0.0,0.0,0.0,0.0,0.0,0.0
