DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2023-06-23,1894.39,1.001,1894.39,1.0,0.0,0.0,57.277798388,1.148726666,4.830551006,0.02757685178,0.01705456162,77.805422479,31.108004021,629.377657157,64.681360089,8.621289833,1.001641072,0.005757255082,0.3433234236,0.07086941268,745.842711011,6.510081333,1917.215479382,0.06341514352,2064.061091006,41.318881446,0.002413732236,17.401410305,0.6005932705,4.897056331,31157.795031345,2167.118740572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,1877.08,0.999989,1877.08,1.0,0.0,0.0,58.238818626,1.136791071,4.827339161,0.02757685178,0.0174155744,77.805422479,30.980403255,620.508331663,65.517956905,8.770287839,1.000906373,0.00585270505,0.3387024053,0.07030501832,727.716149503,6.80611936,1916.926888942,0.06372651309,2038.859303725,40.630976318,0.002444437953,17.430843981,0.6082507652,5.000316746,30772.451296473,2141.857352984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,1898.77,0.99884,1898.77,1.0,0.0,0.0,75.912170348,1.130946166,4.970785135,0.02757685178,0.01771480151,77.805422479,41.981498598,623.805454714,70.439776603,9.193463894,1.001667883,0.006008705777,0.3414352799,0.07020491772,732.725534253,7.039188354,1912.054597148,0.06829381059,2065.162160134,39.206551129,0.00247496015,17.399776311,0.6288105487,6.197034984,30910.176186845,2170.275791161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,1857.02,1.0,1857.02,1.0,0.0,0.0,70.445716177,1.161298646,4.923893243,0.02757685178,0.01727774,77.805422479,38.213931889,616.261138315,68.033168218,9.121153338,1.001760318,0.005981128189,0.3358882777,0.06728763832,704.461892511,6.996918762,1915.483845161,0.06603196885,2045.418976765,38.770249419,0.002443549915,16.977113248,0.6149525327,6.031418425,30460.496825288,2147.60536206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,1887.66,0.999735,1887.66,1.0,0.0,0.0,65.622239328,1.234781536,4.805677322,0.02757685178,0.01741501191,77.805422479,43.923065651,620.897967724,67.031596723,9.050246747,1.001878635,0.00598693604,0.3482422714,0.06365802623,706.289369438,7.143522062,1912.818314156,0.06504131698,2044.730969684,38.277560503,0.002381322949,16.905575604,0.6086024564,5.360723574,30735.676385426,2152.317401403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,1834.67,1.001,1834.67,1.0,0.0,0.0,64.97220463,1.205029548,4.788721549,0.02757685178,0.01715696387,77.805422479,43.699650029,618.797339085,65.471820171,8.983481927,1.001972144,0.005978874425,0.3449908363,0.06364823662,689.284127704,7.085821462,1906.120478658,0.06359588975,2032.346198888,38.054561563,0.002351116776,16.695126626,0.6060087443,5.323253736,30640.061049595,2136.084109679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,1853.25,1.001,1853.25,1.0,0.0,0.0,65.808062755,1.154915261,4.617854343,0.02757685178,0.01628851404,77.805422479,51.785032924,619.180690269,66.276138212,8.67495819,1.000163878,0.005942771964,0.344834067,0.06183268577,720.139804808,6.965598473,1896.289156151,0.06044515763,2010.331000152,37.391708833,0.002259672127,18.02274849,0.5629866214,5.231005356,30658.36858652,2112.688596339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,1934.32,1.0,1934.32,1.0,0.0,0.0,71.293723289,1.192523117,4.868611938,0.02757685178,0.01702127514,77.805422479,58.474698102,628.943985918,70.882750376,9.338938463,1.001204878,0.005992072913,0.3532223694,0.06237969401,835.237076813,6.971565039,1906.844115648,0.06370241821,2086.21886619,38.570185108,0.002465231092,19.59148401,0.5785709289,5.347780701,31148.193905716,2191.405851853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,1922.42,1.0,1922.42,1.0,0.0,0.0,70.567094472,1.160202395,4.883445171,0.02757685178,0.01681499819,77.805422479,56.205681542,617.745127486,71.189528652,9.370251163,1.000229154,0.005984530236,0.3457986549,0.06287845853,843.724840887,6.784615604,1902.904879245,0.06438732408,2085.677055909,38.753936214,0.002530184574,19.194282265,0.5904408729,5.642980066,30606.978066255,2190.435003081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,1935.32,1.001,1935.32,1.0,0.0,0.0,72.53522985,1.151431191,4.905518018,0.02757685178,0.01696445003,77.805422479,63.502696651,618.971269261,73.392686353,9.442365789,1.00048266,0.006011364439,0.3441591644,0.06366468991,883.970537736,6.839089917,1898.282911429,0.06472466785,2068.200589671,38.129477831,0.002555103822,19.459922021,0.576299599,5.69316542,30613.360707217,2174.153627928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,1952.69,1.001,1952.69,1.0,0.0,0.0,74.211643014,1.182001394,4.959188721,0.02757685178,0.01809572,77.805422479,68.807508227,631.25857492,76.776171445,9.501071788,1.001713369,0.006022872856,0.3650842488,0.06208469573,1018.37087679,6.402855919,1903.364217826,0.06598434736,2118.485422824,39.510426626,0.002548575972,19.669980268,0.6401228684,5.75218089,31277.715430229,2227.894465684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,1940.45,1.001,1940.45,1.0,0.0,0.0,78.507021286,1.194053673,4.996965809,0.02757685178,0.01796987224,77.805422479,69.118273903,631.341586354,80.317819073,9.434705203,1.00091352,0.007793637178,0.3683542304,0.06075312609,1029.060927327,6.495037571,1904.532914301,0.06650337732,2113.747623931,39.254266107,0.00250815918,19.664876208,0.6353958369,5.599451016,31277.178521763,2220.278133338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,1907.68,0.998944,1907.68,1.0,0.0,0.0,80.123239398,1.157854325,4.9004766,0.02757685178,0.01778750465,77.805422479,64.133538075,623.514927935,78.385039763,9.254162343,1.00125923,0.00604137389,0.4525248206,0.06097433018,1068.731946902,6.196709449,1900.767384499,0.06588035624,2089.768593238,38.959157241,0.002484280033,19.517174104,0.6189570207,5.704483922,30884.535022407,2195.389847678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,1856.0,1.002,1856.0,1.0,0.0,0.0,77.527222017,1.132229491,4.864604828,0.02757685178,0.01728798641,77.805422479,63.414947016,630.181542067,77.586831926,9.508451024,1.002625985,0.00688357527,0.4510561174,0.05936786355,1029.925262972,6.237988663,1908.043641007,0.06492696107,2091.444011498,39.152465614,0.002337706461,20.835944627,0.6262105242,5.611796247,31213.781913002,2197.899535676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07,1869.05,1.0,1869.05,1.0,0.0,0.0,73.966202504,1.12798528,4.646000228,0.02757685178,0.01608736519,77.805422479,58.862259475,613.40960706,73.493923739,9.329384466,1.003231742,0.008577741525,0.4440212555,0.05762937522,1023.990322737,6.30134674,1911.818327211,0.06023955924,2018.649631421,37.28940931,0.002150724874,21.446545865,0.6001408215,5.611156251,30398.648516212,2119.835219736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08,1863.19,1.001,1863.19,1.0,0.0,0.0,76.978338535,1.140456525,4.634629937,0.02757685178,0.01610979013,77.805422479,56.966953282,612.940340349,74.738690279,9.354873463,0.9994484281,0.008863959105,0.4206464664,0.05727697815,983.228462256,6.301167049,1907.396769965,0.06061531701,2012.800875033,36.588495396,0.002106271178,22.632594904,0.6035485731,5.589069301,30340.018173489,2114.167490091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09,1864.71,1.0,1864.71,1.0,0.0,0.0,73.561645855,1.139108405,4.621786921,0.02757685178,0.01590018599,77.805422479,61.504808282,612.66841547,75.291859103,9.274419265,1.001058218,0.008754218709,0.4294758518,0.05585274938,982.342325392,6.513623655,1906.184110567,0.06055543919,2019.278774197,36.421100082,0.002062551942,22.110930432,0.6008108684,5.391759079,30387.227167435,2120.323753501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,1879.19,0.999604,1879.19,1.0,0.0,0.0,72.370543714,1.140133318,4.66788911,0.02757685178,0.01595704358,77.805422479,61.022511077,620.76076662,76.995626559,9.489106759,1.00175329,0.009040780168,0.4228390974,0.05577213926,969.868768027,6.47856386,1917.488811943,0.06145826861,2046.672135605,36.376403943,0.002110566158,21.696131256,0.6585364401,5.341618768,30788.876234343,2150.057661489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,1877.55,0.99978,1877.55,1.0,0.0,0.0,73.932293592,1.13257241,4.631849837,0.02757685178,0.01560851962,77.805422479,67.808702046,617.893549204,76.186222158,9.402818237,1.000013906,0.009064679103,0.41006195,0.05455757986,931.042937827,6.50478052,1919.680242055,0.06077522276,2030.266403426,36.40610354,0.002079106612,22.481689215,0.6519293366,5.327151088,30635.909188525,2134.0850743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12,1870.33,1.0,1870.33,1.0,0.0,0.0,76.515181314,1.136322044,4.646492522,0.02757685178,0.01556882195,77.805422479,68.252789907,621.122632917,75.542017165,9.653503922,1.000945046,0.009065595183,0.4405164713,0.05372839249,931.635224559,6.494466966,1943.836134859,0.06087032444,2044.199511265,36.483559755,0.002115256909,22.609346817,0.6650216301,5.409729573,30857.437464419,2147.064612863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,1995.32,0.999181,1995.32,1.0,0.0,0.0,78.878012707,1.225255758,5.008302167,0.02757685178,0.01640358546,77.805422479,71.32773934,636.80691958,78.249810402,10.123928347,1.004460856,0.009009657633,0.4729834305,0.05279172296,941.789455205,6.751878906,1955.368993236,0.06508016842,2150.197811608,37.745581957,0.002276138842,26.713129775,0.6867747335,5.731554815,31641.049682592,2259.411551552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14,1928.97,0.999804,1928.97,1.0,0.0,0.0,85.830199188,1.290487993,5.031822552,0.02757685178,0.01683448489,77.805422479,70.70042079,636.048547352,80.511534835,10.277353022,1.002260396,0.009034238593,0.4588463879,0.06145651338,950.10174999,6.874940635,1942.536535781,0.067390535,2173.887418624,38.628834032,0.002363738718,29.775115464,0.7074744314,6.165446377,31507.710753912,2285.151731161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15,1930.33,1.0,1930.33,1.0,0.0,0.0,81.853976016,1.315453338,4.863820875,0.02757685178,0.01641331901,77.805422479,77.473600166,613.7606978,81.244467104,9.92871178,0.9998738651,0.009082443817,0.440391249,0.0639572622,890.992097338,6.676663368,1929.116769243,0.06693063808,2092.159355779,37.030235762,0.00232183198,28.92138418,0.6785096905,6.167783414,30372.797941648,2198.851784367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,1932.8,0.999973,1932.8,1.0,0.0,0.0,79.181812972,1.303439443,4.843588117,0.02757685178,0.01604946737,77.805422479,82.024636777,613.448102837,82.762871655,9.886896856,1.000009067,0.009042739098,0.4453163818,0.0679808888,1001.195362364,6.800252436,1927.406233442,0.0667627547,2091.016077166,36.420287117,0.002296633639,28.478223903,0.6690739059,5.850280364,30412.985174196,2197.288646357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17,1912.32,0.998759,1912.32,1.0,0.0,0.0,78.959434679,1.341263159,4.884359481,0.02757685178,0.01603060016,77.805422479,77.825513464,611.362979916,81.72106585,10.022912223,1.001430933,0.009229808842,0.440096065,0.06696085381,988.867726279,6.769254625,1929.588501173,0.06862600105,2084.477465535,36.091784873,0.002381155819,28.299970874,0.6665002807,6.136760346,30349.367635064,2189.536940601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,1899.39,1.0,1899.39,1.0,0.0,0.0,75.543241432,1.32188784,4.881741766,0.02757685178,0.01585145906,77.805422479,75.99869658,610.226973655,79.672076283,10.018699082,1.000192949,0.009237898394,0.4215410804,0.06995592913,940.399666901,6.501272704,1943.406296178,0.06705929764,2062.268875191,35.031692072,0.002272639984,26.864798713,0.6513332461,6.258853148,30185.340175848,2168.302670542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,1888.9,1.0,1888.9,1.0,0.0,0.0,73.554280028,1.293488405,4.748352204,0.02757685178,0.01544082247,77.805422479,72.630793072,608.177515248,82.112448262,9.938153845,1.000280911,0.009251656772,0.4127057556,0.06841828353,992.756233722,6.149833395,1943.445151529,0.06827681966,2065.807961619,34.221000384,0.002177324607,26.931473336,0.6493809422,6.008751983,30167.611986609,2167.411759441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,1893.41,1.0,1893.41,1.0,0.0,0.0,74.865992304,1.306417701,4.716159195,0.02757685178,0.01560616709,77.805422479,74.378594128,612.469244009,80.440851138,10.04175889,1.000400328,0.009236674167,0.4250799781,0.07033497403,1044.245570483,5.987493215,1941.727452379,0.06949745158,2071.355608485,32.969669941,0.002179117467,28.081989956,0.6571761667,6.152643273,30364.894583604,2175.37789367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,1893.16,1.0,1893.16,1.0,0.0,0.0,75.227017387,1.288082982,4.740229763,0.02757685178,0.01545712786,77.805422479,76.058079672,605.425645346,84.018073495,10.104184315,0.9997341261,0.009479374731,0.4205998144,0.06647228125,1170.102834505,6.00523139,1935.051823934,0.06812451048,2048.811013089,30.855086738,0.002153676761,25.861881801,0.6428079729,6.377278171,30010.960465135,2152.278918909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,1875.07,1.0,1875.07,1.0,0.0,0.0,74.744979856,1.249194605,4.679813238,0.02757685178,0.01542180191,77.805422479,71.651216992,605.090029399,86.934913087,9.894188781,0.9992068179,0.009765847637,0.4092982516,0.06676000424,1113.106771487,5.791092371,1928.888899528,0.06759300561,2043.439097032,31.146882956,0.002147908599,26.405724266,0.6261606664,6.280247943,29970.057597888,2147.256548795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,1886.65,1.0,1886.65,1.0,0.0,0.0,73.084730582,1.262519837,4.631998924,0.02757685178,0.01551779921,77.805422479,72.49602743,610.413801107,83.57723551,9.718475749,1.000541059,0.01029808699,0.4085005578,0.0666623474,1126.112188264,5.841865306,1929.880234516,0.07273901622,2050.203480102,31.813680773,0.002201046238,25.477232009,0.600683208,6.262272629,30202.597094436,2154.686584549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,1849.19,0.999874,1849.19,1.0,0.0,0.0,72.533149427,1.251728334,4.6122825,0.02757685178,0.0153443549,77.805422479,70.765269017,607.431033916,81.810935629,9.673857199,0.9993117672,0.01035004131,0.4104646802,0.06566538471,1090.586899919,5.83015859,1938.749112988,0.06943849244,2036.440617556,32.309867104,0.00217035298,24.682048341,0.6065977774,6.215772988,30032.501310029,2139.680433003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,1858.14,1.001,1858.14,1.0,0.0,0.0,70.870437181,1.192647156,4.554086004,0.02757685178,0.01440857015,77.805422479,63.534636814,591.416684941,78.631415817,9.231713394,0.9996369547,0.01029384325,0.4124450376,0.06328064497,1144.100866189,5.86922991,1946.363319296,0.06096901708,2008.476699711,30.02842068,0.001961682793,23.563567415,0.5924817202,5.905861945,29245.18523172,2112.134606271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,1874.21,1.001,1874.21,1.0,0.0,0.0,72.093858968,1.201462885,4.550771191,0.02757685178,0.01460319248,77.805422479,72.119726923,598.020020587,79.63985334,9.270522031,1.001082428,0.010307028,0.4707465593,0.05933478686,1180.030536371,5.939204392,1957.276365499,0.06139279351,2029.323897631,29.793667416,0.001958460162,25.711451508,0.5913247691,5.910659815,29567.25477237,2133.671929045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,1858.02,0.999838,1858.02,1.0,0.0,0.0,74.798699665,1.204963614,4.587154946,0.02757685178,0.01458755746,77.805422479,72.69399765,596.723734828,81.732005108,9.360825194,0.9995575116,0.01043141143,0.4497291282,0.05779090711,1266.558111159,5.831374532,1962.361449764,0.06060749815,2031.30105768,30.155525055,0.001983209734,25.458102901,0.5986272709,6.008749815,29574.885073485,2137.16404907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,1875.83,1.000165583,1875.83,1.0,0.0,0.0,73.582990065,1.177459186,4.529877239,0.02757685178,0.0146136781,77.805422479,71.362984999,594.550530966,83.274122422,9.436513261,0.999795496,0.01070123776,0.4437993188,0.0581918481,1184.910948771,5.898670691,1950.431454261,0.06062219824,2024.889324424,29.893478636,0.002041658189,25.555558647,0.6089585769,6.100090772,29409.251489305,2127.431635035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,1880.847798019,1.0,1880.847798019,1.0,0.0,0.0,73.613853247,1.181318926,4.48100957,0.02757685178,0.01460114471,77.805422479,74.462730159,593.711412728,81.791746244,9.494407601,1.001052344,0.01177559394,0.4452262279,0.05971332379,1308.734187145,5.963602645,1951.446557487,0.06072043187,2031.991610004,29.503486252,0.002031303299,25.251063034,0.6051030489,6.344168745,29381.311312963,2136.065789956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,1860.12,1.001,1860.12,1.0,0.0,0.0,74.688136256,1.187283003,4.498293346,0.02757685178,0.01448238794,77.805422479,73.677728803,593.494192571,81.935444077,9.571928785,1.000116431,0.01350743943,0.4487337858,0.05874042505,1287.765804342,6.133585904,1950.788371263,0.06055918356,2028.702922715,29.625379536,0.0020280755,25.381190957,0.6008806205,6.499870676,29408.241129038,2132.470332533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,1855.85,1.0,1855.85,0.9913477821,0.008652217944,0.0,71.839111039,1.19014652,4.459589205,0.02757685178,0.01466610278,77.805422479,78.043676549,594.867104397,83.10977592,9.658557586,0.999788466,0.01298315082,0.4417942427,0.06035383938,1285.903603863,6.1277325,1960.18059759,0.06034224629,2023.108050411,29.597776118,0.001993120404,24.85819257,0.5938084043,6.674581928,29460.820251926,2121.429896401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,1860.22,1.002,1860.22,0.9913564581,0.008643541858,0.0,65.480583448,1.173131054,4.417314467,0.02757685178,0.01443030198,77.805422479,66.342897045,590.841495792,81.940207828,9.765430616,0.9997185369,0.01445784821,0.4121485573,0.05897800382,1321.605965444,6.000896247,1953.369911367,0.05974775287,2008.650773573,31.851759164,0.001909116893,24.020800832,0.5837933493,6.710164111,29278.19634641,2109.923054383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,1837.97,0.999056,1837.97,0.9912858074,0.008714192639,0.0,66.402589438,1.169748903,4.464246905,0.02757685178,0.01443928379,77.805422479,67.023029172,602.024147466,82.639206726,9.869674602,0.9995249622,0.01447204774,0.4086961712,0.05986045351,1343.393272604,5.790699952,1949.080648351,0.0600031343,2020.09030334,30.105192173,0.001947785297,24.150242213,0.5961075795,6.764300614,29859.87874301,2122.386442987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,1838.14,0.99938,1838.14,0.9912889648,0.008711035245,0.0,64.887609707,1.146602679,4.303816324,0.02757685178,0.01432911295,77.805422479,62.652641379,591.279432811,78.291884777,9.508796273,1.000013756,0.01314685165,0.4047931193,0.05868064857,1336.759690124,5.963706003,1934.530400841,0.05874946814,1993.263030602,29.156418339,0.001920410767,23.193739091,0.5991136404,6.566079297,29302.310418542,2095.759267905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,1824.25,0.999975,1824.25,0.9912249542,0.008775045849,0.0,65.816698804,1.161838514,4.278751557,0.02757685178,0.0141828922,77.805422479,60.69852756,591.022515696,79.263853178,9.022136679,1.000323585,0.0141643624,0.4150168393,0.05963008963,1322.618783438,6.158820485,1942.960559165,0.05839055105,1992.813511987,28.317560847,0.001945428129,23.522128293,0.6248066221,6.61051815,29274.050569775,2094.335996733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
